athlete_id,gender,week_no,50_HRR(30),75_HRR(30),MMP_max,TRIMP
06f81197-504a-478b-a347-052d4df03044,F,319,,,219.6,771.3170732087227
06f81197-504a-478b-a347-052d4df03044,F,320,16.0,16.0,233.8147916666663,1025.6661370716508
06f81197-504a-478b-a347-052d4df03044,F,321,2.0,2.0,211.09783333333326,338.6169517133956
06f81197-504a-478b-a347-052d4df03044,F,322,,,233.17083333333332,786.6550607476637
06f81197-504a-478b-a347-052d4df03044,F,323,,,248.08333333333334,887.1471806853584
06f81197-504a-478b-a347-052d4df03044,F,324,,,,729.5093255451712
06f81197-504a-478b-a347-052d4df03044,F,325,,,,721.0557959501557
06f81197-504a-478b-a347-052d4df03044,F,326,,,,1539.4026183800622
06f81197-504a-478b-a347-052d4df03044,F,327,7.0,12.0,220.19583333333333,671.5780140186915
06f81197-504a-478b-a347-052d4df03044,F,328,,,180.0125,871.2176697819314
06f81197-504a-478b-a347-052d4df03044,F,329,,,,955.400496884735
06f81197-504a-478b-a347-052d4df03044,F,330,13.0,16.0,242.09166666666667,805.5099330218068
06f81197-504a-478b-a347-052d4df03044,F,331,16.0,16.0,248.5375,461.74329439252324
06f81197-504a-478b-a347-052d4df03044,F,332,,,242.75,590.3585264797509
06f81197-504a-478b-a347-052d4df03044,F,333,,,,989.6466822429908
06f81197-504a-478b-a347-052d4df03044,F,334,,,,1095.645119937695
06f81197-504a-478b-a347-052d4df03044,F,335,,,,803.2057492211837
06f81197-504a-478b-a347-052d4df03044,F,336,9.0,9.0,211.17083333333332,831.7851199376947
06f81197-504a-478b-a347-052d4df03044,F,337,4.0,4.0,226.27916666666667,827.5968535825544
06f81197-504a-478b-a347-052d4df03044,F,338,10.0,12.0,204.70833333333334,799.9180342679126
06f81197-504a-478b-a347-052d4df03044,F,339,,,,669.4655420560748
06f81197-504a-478b-a347-052d4df03044,F,340,,,187.85833333333332,868.9355965732087
06f81197-504a-478b-a347-052d4df03044,F,341,,,,826.4262928348909
06f81197-504a-478b-a347-052d4df03044,F,342,,,219.28333333333333,860.3488831775701
06f81197-504a-478b-a347-052d4df03044,F,343,,,,912.8688224299065
06f81197-504a-478b-a347-052d4df03044,F,344,6.5,11.0,228.6,506.62597507788155
06f81197-504a-478b-a347-052d4df03044,F,345,,,,389.7686355140186
06f81197-504a-478b-a347-052d4df03044,F,346,,,,349.79060436137075
06f81197-504a-478b-a347-052d4df03044,F,347,,,201.24166666666667,646.0332570093458
06f81197-504a-478b-a347-052d4df03044,F,348,,,,937.8106105919001
06f81197-504a-478b-a347-052d4df03044,F,349,15.5,24.0,235.52083333333334,919.1180560747663
06f81197-504a-478b-a347-052d4df03044,F,350,,,216.2625,703.466950155763
06f81197-504a-478b-a347-052d4df03044,F,351,,,202.9375,536.9739330218068
06f81197-504a-478b-a347-052d4df03044,F,352,,,191.28333333333333,718.5094361370717
06f81197-504a-478b-a347-052d4df03044,F,353,17.0,18.0,190.47083333333333,754.6896479750778
06f81197-504a-478b-a347-052d4df03044,F,354,14.5,21.0,217.72916666666666,641.3752056074767
06f81197-504a-478b-a347-052d4df03044,F,355,,,178.90833333333333,716.9754813084111
06f81197-504a-478b-a347-052d4df03044,F,356,,,207.37083333333334,681.3633816199376
06f81197-504a-478b-a347-052d4df03044,F,357,,,,1257.557602803738
06f81197-504a-478b-a347-052d4df03044,F,358,,,,601.8612367601245
06f81197-504a-478b-a347-052d4df03044,F,359,,,208.95416666666668,876.8038457943924
06f81197-504a-478b-a347-052d4df03044,F,360,,,,785.0612772585667
06f81197-504a-478b-a347-052d4df03044,F,361,,,,650.8247523364485
06f81197-504a-478b-a347-052d4df03044,F,362,,,216.12916666666666,621.3994563862929
06f81197-504a-478b-a347-052d4df03044,F,363,,,197.63333333333333,819.3678115264796
06f81197-504a-478b-a347-052d4df03044,F,364,,,,838.0366947040499
06f81197-504a-478b-a347-052d4df03044,F,365,,,,394.9027149532711
06f81197-504a-478b-a347-052d4df03044,F,367,,,,374.3440264797507
06f81197-504a-478b-a347-052d4df03044,F,368,,,,508.20415109034263
06f81197-504a-478b-a347-052d4df03044,F,369,,,,656.4491666666667
06f81197-504a-478b-a347-052d4df03044,F,370,,,,1051.5376105919004
06f81197-504a-478b-a347-052d4df03044,F,371,,,,854.1319049844235
06f81197-504a-478b-a347-052d4df03044,F,372,6.0,6.0,,777.7275841121493
06f81197-504a-478b-a347-052d4df03044,F,373,,,,807.5451479750778
06f81197-504a-478b-a347-052d4df03044,F,374,,,,701.4858411214952
06f81197-504a-478b-a347-052d4df03044,F,375,,,,1100.120563862928
06f81197-504a-478b-a347-052d4df03044,F,376,,,,916.6697632398755
091ff782-d063-4411-9f40-9b679eaf44da,M,0,,,,1683.8065917696
091ff782-d063-4411-9f40-9b679eaf44da,M,1,,,,908.5077770496
091ff782-d063-4411-9f40-9b679eaf44da,M,2,,,,757.5993599232
091ff782-d063-4411-9f40-9b679eaf44da,M,3,,,,520.2169609472
091ff782-d063-4411-9f40-9b679eaf44da,M,4,,,,392.31974502399993
091ff782-d063-4411-9f40-9b679eaf44da,M,5,,,,705.1367680768
091ff782-d063-4411-9f40-9b679eaf44da,M,6,,,,465.57056
091ff782-d063-4411-9f40-9b679eaf44da,M,7,,,,315.7146879232
091ff782-d063-4411-9f40-9b679eaf44da,M,8,,,,563.1334402048001
091ff782-d063-4411-9f40-9b679eaf44da,M,9,,,,431.0437131007999
091ff782-d063-4411-9f40-9b679eaf44da,M,10,,,,548.0824318463999
091ff782-d063-4411-9f40-9b679eaf44da,M,11,,,,461.282304
091ff782-d063-4411-9f40-9b679eaf44da,M,12,,,,490.79180917759993
091ff782-d063-4411-9f40-9b679eaf44da,M,13,,,,1058.5514273024
091ff782-d063-4411-9f40-9b679eaf44da,M,14,,,,406.8149758464
091ff782-d063-4411-9f40-9b679eaf44da,M,16,,,,133.27424
091ff782-d063-4411-9f40-9b679eaf44da,M,17,,,,988.0071679232
091ff782-d063-4411-9f40-9b679eaf44da,M,18,15.0,22.0,,1656.0309899264
091ff782-d063-4411-9f40-9b679eaf44da,M,19,,,,442.286464
091ff782-d063-4411-9f40-9b679eaf44da,M,20,20.0,24.0,,632.3953537791999
091ff782-d063-4411-9f40-9b679eaf44da,M,21,14.5,18.0,,479.0706689791999
091ff782-d063-4411-9f40-9b679eaf44da,M,22,5.0,7.0,317.30833333333334,1219.9799213311999
091ff782-d063-4411-9f40-9b679eaf44da,M,23,,,254.74166666666667,871.8488593663999
091ff782-d063-4411-9f40-9b679eaf44da,M,24,,,292.8666666666667,280.859264
091ff782-d063-4411-9f40-9b679eaf44da,M,25,,,292.875,517.6710410239999
091ff782-d063-4411-9f40-9b679eaf44da,M,26,,,,407.57759999999996
091ff782-d063-4411-9f40-9b679eaf44da,M,27,,,258.32916666666665,1172.5818878464002
091ff782-d063-4411-9f40-9b679eaf44da,M,28,,,291.90416666666664,1338.9203972095997
091ff782-d063-4411-9f40-9b679eaf44da,M,29,,,266.40416666666664,711.3603841536
091ff782-d063-4411-9f40-9b679eaf44da,M,30,,,221.89166666666668,411.859456
091ff782-d063-4411-9f40-9b679eaf44da,M,31,,,,1066.9584640768
091ff782-d063-4411-9f40-9b679eaf44da,M,32,,,291.71666666666664,1086.3601175808
091ff782-d063-4411-9f40-9b679eaf44da,M,33,,,298.6625,709.9466607103999
091ff782-d063-4411-9f40-9b679eaf44da,M,34,13.0,13.0,223.75,785.552384
091ff782-d063-4411-9f40-9b679eaf44da,M,35,,,314.18333333333334,256.614528
0f62470a-db76-416b-952f-9b9efd12a2d6,F,0,,,,212.32891859826591
0f62470a-db76-416b-952f-9b9efd12a2d6,F,1,,,,145.94780543834298
0f62470a-db76-416b-952f-9b9efd12a2d6,F,2,,,,104.26682406069366
0f62470a-db76-416b-952f-9b9efd12a2d6,F,3,,,,492.19636171483626
0f62470a-db76-416b-952f-9b9efd12a2d6,F,4,,,,303.82251276493264
0f62470a-db76-416b-952f-9b9efd12a2d6,F,5,,,,291.98437668593454
0f62470a-db76-416b-952f-9b9efd12a2d6,F,6,,,,119.2121375240848
0f62470a-db76-416b-952f-9b9efd12a2d6,F,7,,,,410.99259079961473
0f62470a-db76-416b-952f-9b9efd12a2d6,F,8,,,,233.5023200867052
0f62470a-db76-416b-952f-9b9efd12a2d6,F,9,,,,271.10631984585746
0f62470a-db76-416b-952f-9b9efd12a2d6,F,10,,,,211.9370373314066
0f62470a-db76-416b-952f-9b9efd12a2d6,F,11,,,,300.2561054913295
0f62470a-db76-416b-952f-9b9efd12a2d6,F,12,,,251.72291666666666,205.55218316449904
0f62470a-db76-416b-952f-9b9efd12a2d6,F,13,,,,43.95144773603084
0f62470a-db76-416b-952f-9b9efd12a2d6,F,15,,,,166.66825240847788
0f62470a-db76-416b-952f-9b9efd12a2d6,F,16,,,,127.26431683526013
0f62470a-db76-416b-952f-9b9efd12a2d6,F,17,,,,552.7163645231215
0f62470a-db76-416b-952f-9b9efd12a2d6,F,19,,,,632.9018649444847
0f62470a-db76-416b-952f-9b9efd12a2d6,F,20,,,,294.312443202553
0f62470a-db76-416b-952f-9b9efd12a2d6,F,22,,,,152.4442124277457
0f62470a-db76-416b-952f-9b9efd12a2d6,F,23,,,,87.32257851637766
0f62470a-db76-416b-952f-9b9efd12a2d6,F,24,,,,168.90714643545277
0f62470a-db76-416b-952f-9b9efd12a2d6,F,27,,,,388.3907174855492
0f62470a-db76-416b-952f-9b9efd12a2d6,F,29,,,,226.02754247109834
0f62470a-db76-416b-952f-9b9efd12a2d6,F,30,,,,383.6466223506744
0f62470a-db76-416b-952f-9b9efd12a2d6,F,31,,,,155.75416690751447
0f62470a-db76-416b-952f-9b9efd12a2d6,F,56,,,,336.72670134874755
0f62470a-db76-416b-952f-9b9efd12a2d6,F,57,,,,437.12831201830454
0f62470a-db76-416b-952f-9b9efd12a2d6,F,58,,,,353.1068392341041
0f62470a-db76-416b-952f-9b9efd12a2d6,F,59,,,,406.9992113439307
0f62470a-db76-416b-952f-9b9efd12a2d6,F,60,,,,573.2328293593449
0f62470a-db76-416b-952f-9b9efd12a2d6,F,61,,,,382.7093522867293
0f62470a-db76-416b-952f-9b9efd12a2d6,F,62,,,,364.5439460500964
0f62470a-db76-416b-952f-9b9efd12a2d6,F,63,,,,466.3560269749519
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,0,,,,341.07211237795275
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,1,,,,658.638236144882
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,2,,,,596.713700711811
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,3,,,,514.0085667023621
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,4,,,,372.6150551181102
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,5,,,,574.0880989732283
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,6,,,,586.1342990614173
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,7,,,,869.2577007622048
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,8,,,,722.8830235464567
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,9,,,,857.7655431559053
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,10,,,,930.7643464062994
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,11,,,,464.8593385826771
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,12,,,,627.2931023622046
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,13,,,,930.4395590551179
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,14,,,309.75416666666666,722.5577322582678
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,15,17.0,17.0,319.82916666666665,528.4347716535432
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,16,,,352.2,843.7664251968504
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,17,21.0,21.0,312.26666666666665,911.2933543307087
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,18,37.0,37.0,284.85833333333335,396.96655118110243
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,19,14.5,15.0,419.5125,429.4615508661417
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,20,11.0,33.0,338.5833333333333,292.10527707716534
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,21,25.5,28.0,277.2625,1021.4669966614174
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,22,,,301.47083333333336,937.3516850393701
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,23,29.5,35.0,276.5416666666667,733.4946771653542
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,24,42.5,46.0,302.87083333333334,559.3038109480315
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,25,38.0,38.0,314.4625,1029.9652283464566
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,26,35.5,36.0,314.725,958.4816377952756
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,27,25.0,25.0,322.7083333333333,534.3551496062993
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,28,40.0,40.0,326.0125,861.92831496063
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,29,42.0,42.0,297.1041666666667,813.5194960629921
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,30,,,,127.19307086614172
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,31,,,,665.7146540598426
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,32,28.5,36.0,249.62083333333334,206.69946456692918
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,33,30.0,36.0,289.24583333333334,961.3417322582677
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,34,,,296.05,590.3426770897637
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,35,31.0,31.0,280.97083333333336,542.8672752125984
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,36,39.0,39.0,310.62083333333334,666.5249763527559
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,37,,,310.70416666666665,649.0817006362204
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,38,,,290.0083333333333,660.5094379338582
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,39,,,280.50416666666666,937.7965354330706
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,40,31.0,31.0,278.3333333333333,1002.2252598425196
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,41,16.0,16.0,282.05,554.097574576378
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,42,33.0,35.0,389.25416666666666,693.2210393700786
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,43,34.0,36.0,254.0875,814.6596535433071
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,44,39.0,41.0,,389.4180786645669
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,45,26.0,26.0,266.1666666666667,1198.7933228346456
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,46,21.0,21.0,272.6166666666667,695.2335118110236
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,47,39.0,39.0,267.79583333333335,868.02368503937
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,48,22.0,22.0,262.6166666666667,1033.7589223811024
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,49,30.0,30.0,280.80833333333334,1003.131464566929
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,50,,,279.94166666666666,717.492958311811
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,51,30.0,30.0,293.85833333333335,919.8517165354331
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,52,34.0,34.0,300.45416666666665,930.1353491653542
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,53,,,282.30833333333334,640.1990551181102
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,54,45.0,45.0,286.44166666666666,427.8168411212598
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,55,33.0,33.0,310.24583333333334,578.3494802393701
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,56,28.5,33.0,273.7375,580.5486614173228
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,57,23.5,24.0,238.58125012500003,412.66759055118104
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,58,,,267.98333333333335,862.9369448818898
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,59,36.0,36.0,296.725,650.063874015748
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,60,,,258.6958333333333,517.035287735433
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,61,,,293.59583333333336,472.01020472440945
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,62,,,299.4625,487.571653543307
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,63,,,272.2125,635.8601574803149
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,64,,,281.81666666666666,284.7375118110236
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,65,,,293.59166666666664,30.21329133858268
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,66,,,324.82916666666665,772.4316220472442
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,67,,,245.2375,496.53896062992123
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,68,,,225.8375,331.7492913385827
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,69,,,231.58333333333334,517.8945511811023
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,70,,,338.8208333333333,548.5831811023622
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,71,,,289.9458333333333,482.39269291338576
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,72,,,289.48333333333335,632.663811023622
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,73,,,269.7416666666667,394.89033070866134
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,74,,,289.3,763.5331023622048
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,75,,,305.8833333333334,974.0729448818897
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,76,21.5,23.0,301.64166666666665,611.0085039370078
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,77,24.5,32.0,313.9916666666667,330.8738267716535
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,78,,,335.7083333333333,708.7823622047243
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,79,,,,558.4228711559055
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,80,,,,789.8196115149607
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,81,20.0,20.0,313.4791666666667,590.5022992125985
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,82,,,290.73333333333335,192.39987401574803
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,83,,,281.56666666666666,506.2696062992126
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,84,18.0,18.0,280.85,233.04138582677163
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,85,,,241.14166666666668,290.48389936377947
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,86,,,266.42083333333335,410.052355703937
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,87,,,298.7125,515.5298267716535
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,88,,,263.3333333333333,230.46097637795276
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,89,32.5,33.0,274.10833333333335,606.684346456693
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,90,,,285.06666666666666,570.8490582677165
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,91,,,,240.04132283464565
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,92,,,297.2375,767.9298897637794
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,93,,,339.7291666666667,263.0596535433071
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,95,,,,98.30047244094487
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,97,,,,95.43760629921258
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,98,,,322.35,250.05581102362206
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,99,,,308.0833333333333,796.6102677165354
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,100,21.0,21.0,270.85833333333335,671.9056377952757
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,101,,,225.3125,337.3835590551181
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,102,,,,183.48144881889766
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,103,,,280.26666666666665,120.43968503937006
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,104,,,270.64166666666665,755.4035905511812
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,105,,,230.45833333333334,442.2770393700787
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,106,,,244.1125,638.1567244094488
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,107,,,302.10833333333335,574.1094803149606
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,108,,,236.05833333333334,526.9175433070866
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,109,,,299.375,657.5045039370078
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,110,,,321.65416666666664,401.08371653543304
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,111,,,240.11666666666667,368.7148346456693
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,112,,,274.325,359.0129133858268
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,113,3.5,5.0,332.48333333333335,818.2130393700788
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,114,,,253.32916666666668,829.0580157480315
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,115,,,246.9375,772.0428346456694
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,116,,,243.1375,572.5815433070867
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,117,,,244.8625,868.2612913385826
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,118,,,325.875,470.72151181102356
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,119,,,276.85,669.1955905511811
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,120,,,290.18333333333334,720.315716535433
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,121,,,342.1791666666667,684.619842519685
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,122,,,329.1,350.23269291338585
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,123,,,299.39166666666665,826.7658582677165
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,124,,,307.5208333333333,644.1330393700787
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,125,,,272.27916666666664,681.7171653543306
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,126,,,333.6375,406.8331338582677
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,127,,,344.7875,727.0543261732283
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,128,,,323.075,787.9060157480315
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,129,,,332.0708333333333,518.9019212598424
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,130,,,347.09166666666664,613.9300787401575
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,131,,,343.3541666666667,543.4324409448819
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,132,,,345.9,248.85719685039368
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,133,,,306.65,780.924472440945
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,134,2.0,2.0,327.3041666666667,560.43968503937
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,135,,,206.27916666666667,331.0027086614173
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,136,5.0,5.0,278.9458333333333,159.9695118110236
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,137,,,,9.382047244094489
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,145,,,,36.61858267716536
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,146,,,,89.78645669291339
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,150,,,280.40416666666664,190.1815433070866
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,152,25.0,25.0,303.7375,697.020094488189
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,153,,,310.2125,1144.5422362204724
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,154,,,370.73333333333335,1065.84831496063
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,155,,,307.0,912.0298582677165
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,156,,,344.49583333333334,752.4341417322834
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,157,25.0,25.0,344.0,1050.1728503937006
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,158,23.0,23.0,418.12916666666666,888.315464566929
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,159,24.0,35.0,319.625,909.0214173228346
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,160,,,285.6166666666667,992.5714645669291
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,161,19.0,23.0,301.59166666666664,674.8535685039369
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,162,,,345.575,1326.2854082519686
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,163,44.5,47.0,306.825,761.055496062992
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,164,,,256.3833333333333,745.3447559055118
1030713a-29cd-4bc2-acbd-bf7c4855ffab,M,165,,,338.4125,613.4349606299212
