athlete_id,gender,week_no,50_HRR(30),75_HRR(30),MMP_max,TRIMP,50_HRR(30)_lag_1,75_HRR(30)_lag_1,MMP_max_lag_1,TRIMP_lag_1,50_HRR(30)_lag_2,75_HRR(30)_lag_2,MMP_max_lag_2,TRIMP_lag_2,50_HRR(30)_lag_4,75_HRR(30)_lag_4,MMP_max_lag_4,TRIMP_lag_4,50_HRR(30)_diff_1,50_HRR(30)_diff_2,50_HRR(30)_diff_4,75_HRR(30)_diff_1,75_HRR(30)_diff_2,75_HRR(30)_diff_4,MMP_max_diff_1,MMP_max_diff_2,MMP_max_diff_4,TRIMP_diff_1,TRIMP_diff_2,TRIMP_diff_4,50_HRR(30)_scaled,75_HRR(30)_scaled,MMP_max_scaled,TRIMP_scaled,50_HRR(30)_lag_1_scaled,50_HRR(30)_lag_2_scaled,50_HRR(30)_lag_4_scaled,75_HRR(30)_lag_1_scaled,75_HRR(30)_lag_2_scaled,75_HRR(30)_lag_4_scaled,MMP_max_lag_1_scaled,MMP_max_lag_2_scaled,MMP_max_lag_4_scaled,TRIMP_lag_1_scaled,TRIMP_lag_2_scaled,TRIMP_lag_4_scaled,50_HRR(30)_diff_1_scaled,50_HRR(30)_diff_2_scaled,50_HRR(30)_diff_4_scaled,75_HRR(30)_diff_1_scaled,75_HRR(30)_diff_2_scaled,75_HRR(30)_diff_4_scaled,MMP_max_diff_1_scaled,MMP_max_diff_2_scaled,MMP_max_diff_4_scaled,TRIMP_diff_1_scaled,TRIMP_diff_2_scaled,TRIMP_diff_4_scaled
06f81197-504a-478b-a347-052d4df03044,1,18,,,171.10833333333332,243.2531018520249,,,179.625,420.30692663551406,,,253.25208333333333,172.5653660436137,,,185.65208333333334,482.0575518333333,,,,,,,-8.51666666666668,-82.14375000000001,-14.543750000000017,-177.05382478348915,70.68773580841122,-238.8044499813084,,,0.49837053816625415,0.15535156338630685,,,,,,,0.540270363264868,0.9024968111146986,0.5699220741284418,0.26879393089229303,0.11006034127602549,0.30835894523740354,,,,,,,0.42201486157056123,0.07858126440725462,0.5329617323373724,0.4096681799978032,0.5873268921782234,0.36842930491672116
06f81197-504a-478b-a347-052d4df03044,1,19,,,214.63333333333333,580.1868186073208,,,171.10833333333332,243.2531018520249,,,179.625,420.30692663551406,,,190.67916666666667,540.7660295950155,,,,,,,43.525000000000006,35.008333333333326,23.95416666666665,336.9337167552959,159.87989197180673,39.42078901230525,,,0.7125024231858819,0.37123257340149696,,,,,,,0.49837053816625415,0.540270363264868,0.5946540403620413,0.15535156338630685,0.26879393089229303,0.3459747873018266,,,,,,,0.7111041842830229,0.7994535846012923,0.7656184286074275,0.7144933794835309,0.6347895118613774,0.5173161869231263
06f81197-504a-478b-a347-052d4df03044,1,20,,,231.94583333333333,623.7832008598131,,,214.63333333333333,580.1868186073208,,,171.10833333333332,243.2531018520249,,,253.25208333333333,172.5653660436137,,,,,,,17.3125,60.837500000000006,-21.306250000000006,43.596382252492276,380.5300990077882,451.21783481619934,,,0.7976755020923104,0.3991657559998764,,,,,,,0.7125024231858819,0.49837053816625415,0.9024968111146986,0.37123257340149696,0.15535156338630685,0.11006034127602549,,,,,,,0.5654948224588359,0.9583882853244564,0.4920935232301374,0.5405268836444844,0.7522060797529827,0.7376814506603888
06f81197-504a-478b-a347-052d4df03044,1,21,,,,74.43517757009346,,,231.94583333333333,623.7832008598131,,,214.63333333333333,580.1868186073208,,,179.625,420.30692663551406,,,,,,,,,,-549.3480232897195,-505.75164103722733,-345.8717490654206,,,,0.04718612255831224,,,,,,,0.7976755020923104,0.7125024231858819,0.540270363264868,0.3991657559998764,0.37123257340149696,0.26879393089229303,,,,,,,,,,0.18887556508871728,0.28058105161912805,0.31113430039757106
06f81197-504a-478b-a347-052d4df03044,1,22,,,216.42291666666668,275.0912184844236,,,,74.43517757009346,,,231.94583333333333,623.7832008598131,,,171.10833333333332,243.2531018520249,,,,,,,,-15.522916666666646,45.31458333333336,200.65604091433016,-348.69198237538944,31.83811663239871,,,0.72130671617994,0.17575096075672636,,,,,,,,0.7976755020923104,0.49837053816625415,0.04718612255831224,0.3991657559998764,0.15535156338630685,,,,,,,,0.4885194689342219,0.894707075550275,0.6336726078373779,0.3641586123294735,0.5132584657328992
06f81197-504a-478b-a347-052d4df03044,1,23,,,176.27916666666667,316.1501620794392,,,216.42291666666668,275.0912184844236,,,,74.43517757009346,,,214.63333333333333,580.1868186073208,,,,,,,-40.14375000000001,,-38.35416666666666,41.05894359501559,241.71498450934575,-264.0366565278816,,,0.5238097176904126,0.20205834933988265,,,,,,,0.72130671617994,,0.7125024231858819,0.17575096075672636,0.04718612255831224,0.37123257340149696,,,,,,,0.2463277115266109,,0.38906685806547164,0.5390220315178503,0.6783371514848602,0.35492677519494015
06f81197-504a-478b-a347-052d4df03044,1,24,,,228.45,508.99809484267917,,,176.27916666666667,316.1501620794392,,,216.42291666666668,275.0912184844236,,,231.94583333333333,623.7832008598131,,,,,,,52.17083333333332,12.027083333333309,-3.495833333333337,192.84793276323995,233.90687635825554,-114.7851060171339,,,0.7804768948233589,0.32562035704036413,,,,,,,0.5238097176904126,0.72130671617994,0.7976755020923104,0.20205834933988265,0.17575096075672636,0.3991657559998764,,,,,,,0.7591314336527872,0.6580429793684143,0.5997282489410903,0.6290419350439546,0.6741821530683937,0.43479586999937225
06f81197-504a-478b-a347-052d4df03044,1,25,,,,101.6223613707165,,,228.45,508.99809484267917,,,176.27916666666667,316.1501620794392,,,,74.43517757009346,,,,,,,,,,-407.3757334719627,-214.5278007087227,27.187183800623046,,,,0.06460556266323272,,,,,,,0.7804768948233589,0.5238097176904126,,0.32562035704036413,0.20205834933988265,0.04718612255831224,,,,,,,,,,0.27307358170908247,0.4355525981176535,0.5107696085384583
06f81197-504a-478b-a347-052d4df03044,1,26,8.0,16.0,,315.2792656635514,,,,101.6223613707165,,,228.45,508.99809484267917,,,216.42291666666668,275.0912184844236,,,,,,,,,,213.65690429283492,-193.71882917912774,40.18804717912781,0.21052631578947367,0.42424242424242425,,0.2015003464196317,,,,,,,,0.7804768948233589,0.72130671617994,0.06460556266323272,0.32562035704036413,0.17575096075672636,,,,,,,,,,0.6413828935010633,0.4466258622273071,0.5177267703646766
06f81197-504a-478b-a347-052d4df03044,1,27,,,,272.7743403426791,8.0,16.0,,315.2792656635514,,,,101.6223613707165,,,176.27916666666667,316.1501620794392,,,,,,,,,,-42.5049253208723,171.15197897196262,-43.37582173676009,,,,0.17426648482437204,0.21052631578947367,,,0.42424242424242425,,,,,0.5238097176904126,0.2015003464196317,0.06460556266323272,0.20205834933988265,,,,,,,,,,0.48946368437226556,0.640787828320324,0.47300917415995525
06f81197-504a-478b-a347-052d4df03044,1,28,,,,148.81182710280373,,,,272.7743403426791,8.0,16.0,,315.2792656635514,,,228.45,508.99809484267917,,,,,,,,,,-123.96251323987539,-166.4674385607477,-360.18626773987546,,,,0.09484091465597767,,0.21052631578947367,,,0.42424242424242425,,,,0.7804768948233589,0.17426648482437204,0.2015003464196317,0.32562035704036413,,,,,,,,,,0.44115448720242983,0.46112738841967493,0.3034741612219481
06f81197-504a-478b-a347-052d4df03044,1,29,,,,137.05107320872273,,,,148.81182710280373,,,,272.7743403426791,,,,101.6223613707165,,,,,,,,,,-11.760753894081006,-135.7232671339564,35.42871183800622,,,,0.08730553513491232,,,,,,,,,,0.09484091465597767,0.17426648482437204,0.06460556266323272,,,,,,,,,,0.5076968076112808,0.4774875592987185,0.515179903653642
06f81197-504a-478b-a347-052d4df03044,1,30,,,,175.90744704049845,,,,137.05107320872273,,,,148.81182710280373,8.0,16.0,,315.2792656635514,,,,,,,,,,38.85637383177573,27.09561993769472,-139.37181862305297,,,,0.11220168773463489,,,0.21052631578947367,,,0.42424242424242425,,,,0.08730553513491232,0.09484091465597767,0.2015003464196317,,,,,,,,,,0.5377157765735168,0.5641298297261675,0.421638763936946
06f81197-504a-478b-a347-052d4df03044,1,31,,,,225.18753426791275,,,,175.90744704049845,,,,137.05107320872273,,,,272.7743403426791,,,,,,,,,,49.2800872274143,88.13646105919003,-47.58680607476637,,,,0.1437765479378284,,,,,,,,,,0.11220168773463489,0.08730553513491232,0.17426648482437204,,,,,,,,,,0.5438976589313946,0.596612038385659,0.47075574693483585
06f81197-504a-478b-a347-052d4df03044,1,32,,,,140.6782507788162,,,,225.18753426791275,,,,175.90744704049845,,,,148.81182710280373,,,,,,,,,,-84.50928348909656,-35.22919626168226,-8.13357632398754,,,,0.08962954937984144,,,,,,,,,,0.1437765479378284,0.11220168773463489,0.09484091465597767,,,,,,,,,,0.46455260030286166,0.5309643679262037,0.4918683835307222
06f81197-504a-478b-a347-052d4df03044,1,33,,,,255.20422352024917,,,,140.6782507788162,,,,225.18753426791275,,,,137.05107320872273,,,,,,,,,,114.52597274143298,30.01668925233642,118.15315031152645,,,,0.1630089158216657,,,,,,,,,,0.08962954937984144,0.1437765479378284,0.08730553513491232,,,,,,,,,,0.5825923518180954,0.5656842444629858,0.5594482948125614
06f81197-504a-478b-a347-052d4df03044,1,34,,,227.98958333333334,283.4611697819314,,,,255.20422352024917,,,,140.6782507788162,,,,175.90744704049845,,,,,,,,,,28.25694626168223,142.7829190031152,107.55372274143295,,,0.778211762399975,0.18111377679450577,,,,,,,,,,0.1630089158216657,0.08962954937984144,0.11220168773463489,,,,,,,,,,0.5314296852534522,0.6256915467414447,0.5537762151418879
06f81197-504a-478b-a347-052d4df03044,1,35,,,213.2875,610.4695404984425,,,227.98958333333334,283.4611697819314,,,,255.20422352024917,,,,225.18753426791275,,,,,,,-14.702083333333348,,,327.0083707165111,355.2653169781933,385.28200623052976,,,0.7058812668713749,0.39063539438011813,,,,,,,0.778211762399975,,,0.18111377679450577,0.1630089158216657,0.1437765479378284,,,,,,,0.38765512581662614,,,0.7086070586260647,0.7387617053547263,0.7023971609743102
06f81197-504a-478b-a347-052d4df03044,1,36,,,179.25833333333333,485.73497741433016,,,213.2875,610.4695404984425,,,227.98958333333334,283.4611697819314,,,,140.6782507788162,,,,,,,-34.02916666666667,-48.73125000000002,,-124.73456308411232,202.27380763239876,345.056726635514,,,0.5384664569005441,0.31071515451300374,,,,,,,0.7058812668713749,0.778211762399975,,0.39063539438011813,0.18111377679450577,0.08962954937984144,,,,,,,0.2802939710206492,0.2841785163993584,,0.44069661570017926,0.6573489653204044,0.6808713767629244
06f81197-504a-478b-a347-052d4df03044,1,37,,,190.9125,415.77056204672897,,,179.25833333333333,485.73497741433016,,,213.2875,610.4695404984425,,,,255.20422352024917,,,,,,,11.654166666666669,-22.375,,-69.96441536760119,-194.69897845171351,160.5663385264798,,,0.5958019807757019,0.2658873800767351,,,,,,,0.5384664569005441,0.7058812668713749,,0.31071515451300374,0.39063539438011813,0.1630089158216657,,,,,,,0.5340630129917804,0.4463565208233582,,0.4731785726627265,0.4461042866296477,0.5821448962140617
06f81197-504a-478b-a347-052d4df03044,1,38,18.5,31.0,211.28333333333333,583.1412390965733,,,190.9125,415.77056204672897,,,179.25833333333333,485.73497741433016,,,227.98958333333334,283.4611697819314,,,,,,,20.370833333333337,32.025000000000006,-16.70625000000001,167.3706770498443,97.4062616822431,299.68006931464186,0.5789473684210527,0.8787878787878788,0.6960212786754683,0.3731255370543231,,,,,,,0.5958019807757019,0.5384664569005441,0.778211762399975,0.2658873800767351,0.31071515451300374,0.18111377679450577,,,,,,,0.5824837386214418,0.7810962292669182,0.5198929704601976,0.6139324062566723,0.601544860288794,0.6565889319034456
06f81197-504a-478b-a347-052d4df03044,1,39,,,,498.41332087227414,18.5,31.0,211.28333333333333,583.1412390965733,,,190.9125,415.77056204672897,,,213.2875,610.4695404984425,,,,,,,,,,-84.72791822429912,82.64275882554517,-112.05621962616834,,,,0.3188384543043637,0.5789473684210527,,,0.8787878787878788,,,0.6960212786754683,0.5958019807757019,0.7058812668713749,0.3731255370543231,0.2658873800767351,0.39063539438011813,,,,,,,,,,0.4644229368939528,0.5936886254872165,0.4362561810321535
06f81197-504a-478b-a347-052d4df03044,1,40,24.5,28.0,165.9625,580.6670032018692,,,,498.41332087227414,18.5,31.0,211.28333333333333,583.1412390965733,,,179.25833333333333,485.73497741433016,,6.0,,,-3.0,,,-45.320833333333326,-13.29583333333332,82.25368232959505,-2.4742358947040657,94.93202578753903,0.7894736842105263,0.7878787878787878,0.47305435225784526,0.371540238470648,,0.5789473684210527,,,0.8787878787878788,,,0.6960212786754683,0.5384664569005441,0.3188384543043637,0.3731255370543231,0.31071515451300374,,0.7288135593220338,,,0.4230769230769231,,,0.3051638450881648,0.5405033396248754,0.5634529630827217,0.548394557905989,0.5470219569304747
06f81197-504a-478b-a347-052d4df03044,1,41,,,139.25416666666666,324.04672196261686,24.5,28.0,165.9625,580.6670032018692,,,,498.41332087227414,,,190.9125,415.77056204672897,,,,,,,-26.708333333333343,,-51.65833333333333,-256.62028123925234,-174.36659890965728,-91.72384008411211,,,0.34165617276561727,0.2071178528518565,0.7894736842105263,,,0.7878787878787878,,,0.47305435225784526,,0.5958019807757019,0.371540238470648,0.3188384543043637,0.2658873800767351,,,,,,,0.3209608997641075,,0.3086650147633139,0.36248053632673516,0.4569239375829251,0.44713666263309504
06f81197-504a-478b-a347-052d4df03044,1,42,,,,327.25926090342676,,,139.25416666666666,324.04672196261686,24.5,28.0,165.9625,580.6670032018692,18.5,31.0,211.28333333333333,583.1412390965733,,,,,,,,,,3.2125389408099068,-253.40774229844243,-255.8819781931465,,,,0.20917619880171837,,0.7894736842105263,0.5789473684210527,,0.7878787878787878,0.8787878787878788,0.34165617276561727,0.47305435225784526,0.6960212786754683,0.2071178528518565,0.371540238470648,0.3731255370543231,,,,,,,,,,0.5165768613217059,0.41486306710558185,0.3592905943632355
06f81197-504a-478b-a347-052d4df03044,1,43,,,,517.7046822429907,,,,327.25926090342676,,,139.25416666666666,324.04672196261686,,,,498.41332087227414,,,,,,,,,,190.4454213395639,193.6579602803738,19.291361370716515,,,,0.33119886340020654,,,,,,,,0.34165617276561727,,0.20917619880171837,0.2071178528518565,0.3188384543043637,,,,,,,,,,0.6276171027964719,0.652764137419528,0.5065443111257674
06f81197-504a-478b-a347-052d4df03044,1,44,,,,631.1136799065421,,,,517.7046822429907,,,,327.25926090342676,24.5,28.0,165.9625,580.6670032018692,,,,,,,,,,113.40899766355142,303.8544190031153,50.44667670467288,,,,0.40386255878869426,,,0.7894736842105263,,,0.7878787878787878,,,0.47305435225784526,0.33119886340020654,0.20917619880171837,0.371540238470648,,,,,,,,,,0.5819299191258234,0.7114039644599952,0.5232164785207088
06f81197-504a-478b-a347-052d4df03044,1,45,,,,127.26973753894079,,,,631.1136799065421,,,,517.7046822429907,,,139.25416666666666,324.04672196261686,,,,,,,,,,-503.8439423676013,-390.4349447040499,-196.77698442367608,,,,0.08103841338756958,,,,,,,,,0.34165617276561727,0.40386255878869426,0.33119886340020654,0.2071178528518565,,,,,,,,,,0.2158621930193725,0.3419455564882858,0.3909194942616608
06f81197-504a-478b-a347-052d4df03044,1,46,,,,486.72189018691586,,,,127.26973753894079,,,,631.1136799065421,,,,327.25926090342676,,,,,,,,,,359.4521526479751,-144.39178971962622,159.4626292834891,,,,0.31134749172221643,,,,,,,,,,0.08103841338756958,0.40386255878869426,0.20917619880171837,,,,,,,,,,0.7278481520380219,0.4728747008547007,0.5815542674543384
06f81197-504a-478b-a347-052d4df03044,1,47,,,,435.1299454828661,,,,486.72189018691586,,,,127.26973753894079,,,,517.7046822429907,,,,,,,,,,-51.59194470404975,307.86020794392533,-82.57473676012455,,,,0.27829137243971946,,,,,,,,,,0.31134749172221643,0.08103841338756958,0.33119886340020654,,,,,,,,,,0.48407454111031994,0.7135356007518723,0.4520326291959783
06f81197-504a-478b-a347-052d4df03044,1,48,,,,481.98320015576326,,,,435.1299454828661,,,,486.72189018691586,,,,631.1136799065421,,,,,,,,,,46.85325467289715,-4.738690031152601,-149.13047975077882,,,,0.30831130644540394,,,,,,,,,,0.27829137243971946,0.31134749172221643,0.40386255878869426,,,,,,,,,,0.5424584028059748,0.547189553675894,0.4164166042467622
06f81197-504a-478b-a347-052d4df03044,1,49,,,,464.24972507788164,,,,481.98320015576326,,,,435.1299454828661,,,,127.26973753894079,,,,,,,,,,-17.73347507788162,29.11977959501553,336.97998753894086,,,,0.2969490701344779,,,,,,,,,,0.30831130644540394,0.27829137243971946,0.08103841338756958,,,,,,,,,,0.5041546285131765,0.5652069639061891,0.6765492652779358
06f81197-504a-478b-a347-052d4df03044,1,50,,,,269.41079906542046,,,,464.24972507788164,,,,481.98320015576326,,,,486.72189018691586,,,,,,,,,,-194.83892601246117,-212.5724010903428,-217.3110911214954,,,,0.17211138828148215,,,,,,,,,,0.2969490701344779,0.30831130644540394,0.31134749172221643,,,,,,,,,,0.39912055657921847,0.4365931424032489,0.3799310622556941
06f81197-504a-478b-a347-052d4df03044,1,51,,,,204.41330768660436,,,,269.41079906542046,,,,464.24972507788164,,,,435.1299454828661,,,,,,,,,,-64.99749137881611,-259.8364173912773,-230.71663779626175,,,,0.13046603375169724,,,,,,,,,,0.17211138828148215,0.2969490701344779,0.27829137243971946,,,,,,,,,,0.47612425416928417,0.4114421187383418,0.37275734195189697
06f81197-504a-478b-a347-052d4df03044,1,52,,,,376.4103204451713,,,,204.41330768660436,,,,269.41079906542046,,,,481.98320015576326,,,,,,,,,,171.99701275856694,106.99952137975083,-105.57287971059196,,,,0.24066838806485116,,,,,,,,,,0.13046603375169724,0.17211138828148215,0.30831130644540394,,,,,,,,,,0.6166760986447745,0.606649807361835,0.43972561561152324
06f81197-504a-478b-a347-052d4df03044,1,53,,,,522.2137697228972,,,,376.4103204451713,,,,204.41330768660436,,,,464.24972507788164,,,,,,,,,,145.80344927772586,317.8004620362928,57.96404464501552,,,,0.3340879371586397,,,,,,,,,,0.24066838806485116,0.13046603375169724,0.2969490701344779,,,,,,,,,,0.6011417567239851,0.7188251970553371,0.5272392532969332
06f81197-504a-478b-a347-052d4df03044,1,54,,,,709.3834932939252,,,,522.2137697228972,,,,376.4103204451713,,,,269.41079906542046,,,,,,,,,,187.16972357102804,332.9731728487539,439.97269422850474,,,,0.45401178852589047,,,,,,,,,,0.3340879371586397,0.24066838806485116,0.17211138828148215,,,,,,,,,,0.6256744190832451,0.7268991873458628,0.7316638300955488
06f81197-504a-478b-a347-052d4df03044,1,55,,,,866.8190926791277,,,,709.3834932939252,,,,522.2137697228972,,,,204.41330768660436,,,,,,,,,,157.43559938520252,344.60532295623057,662.4057849925234,,,,0.5548843178023484,,,,,,,,,,0.45401178852589047,0.3340879371586397,0.13046603375169724,,,,,,,,,,0.6080403139659447,0.7330891074060655,0.8506946177361432
06f81197-504a-478b-a347-052d4df03044,1,56,,,,645.488073049377,,,,866.8190926791277,,,,709.3834932939252,,,,376.4103204451713,,,,,,,,,,-221.3310196297507,-63.89542024454818,269.0777526042057,,,,0.4130725557575769,,,,,,,,,,0.5548843178023484,0.45401178852589047,0.24066838806485116,,,,,,,,,,0.38340916852201307,0.5157099538030787,0.6402126910790322
06f81197-504a-478b-a347-052d4df03044,1,57,,,,789.4478866523364,,,,645.488073049377,,,,866.8190926791277,,,,522.2137697228972,,,,,,,,,,143.95981360295934,-77.37120602679136,267.2341169294392,,,,0.5053108460108983,,,,,,,,,,0.4130725557575769,0.5548843178023484,0.3340879371586397,,,,,,,,,,0.6000483710542521,0.5085389634040737,0.6392261049297502
06f81197-504a-478b-a347-052d4df03044,1,58,,,,1305.092774143302,,,,789.4478866523364,,,,645.488073049377,,,,709.3834932939252,,,,,,,,,,515.6448874909656,659.604701093925,595.7092808493768,,,,0.835696122357597,,,,,,,,,,0.5053108460108983,0.4130725557575769,0.45401178852589047,,,,,,,,,,0.820479738815779,0.9007125434578916,0.8150032671652184
06f81197-504a-478b-a347-052d4df03044,1,59,,,,852.9609540498442,,,,1305.092774143302,,,,789.4478866523364,,,,866.8190926791277,,,,,,,,,,-452.1318200934578,63.513067397507825,-13.85813862928353,,,,0.54600509671094,,,,,,,,,,0.835696122357597,0.5053108460108983,0.5548843178023484,,,,,,,,,,0.24653055891177159,0.5835089717154013,0.48880499418628365
06f81197-504a-478b-a347-052d4df03044,1,60,,,,653.4154633956385,,,,852.9609540498442,,,,1305.092774143302,,,,645.488073049377,,,,,,,,,,-199.54549065420565,-651.6773107476635,7.927390346261518,,,,0.41815181304063037,,,,,,,,,,0.54600509671094,0.835696122357597,0.4130725557575769,,,,,,,,,,0.39632928365941766,0.20292832001806801,0.5004631007396706
06f81197-504a-478b-a347-052d4df03044,1,61,,,,751.6606269470403,,,,653.4154633956385,,,,852.9609540498442,,,,789.4478866523364,,,,,,,,,,98.24516355140179,-101.30032710280386,-37.78725970529604,,,,0.48109969887654913,,,,,,,,,,0.41815181304063037,0.54600509671094,0.5053108460108983,,,,,,,,,,0.5729368630988891,0.49580534621354055,0.4759997855752739
06f81197-504a-478b-a347-052d4df03044,1,62,,,,769.538601246106,,,,751.6606269470403,,,,653.4154633956385,,,,1305.092774143302,,,,,,,,,,17.877974299065727,116.12313785046751,-535.5541728971959,,,,0.49255451908829706,,,,,,,,,,0.48109969887654913,0.41815181304063037,0.835696122357597,,,,,,,,,,0.5252743372279153,0.6115048389846977,0.2096294018560742
06f81197-504a-478b-a347-052d4df03044,1,63,,,,651.2486253894081,,,,769.538601246106,,,,751.6606269470403,,,,852.9609540498442,,,,,,,,,,-118.28997585669799,-100.41200155763227,-201.71232866043613,,,,0.41676347119752516,,,,,,,,,,0.49255451908829706,0.48109969887654913,0.54600509671094,,,,,,,,,,0.44451863944285297,0.49627805882997367,0.3882784397775406
06f81197-504a-478b-a347-052d4df03044,1,64,,,,908.0891627725855,,,,651.2486253894081,,,,769.538601246106,,,,653.4154633956385,,,,,,,,,,256.84053738317743,138.55056152647944,254.67369937694696,,,,0.5813269798813233,,,,,,,,,,0.41676347119752516,0.49255451908829706,0.41815181304063037,,,,,,,,,,0.6669933577778299,0.6234393445084511,0.6325046392106318
06f81197-504a-478b-a347-052d4df03044,1,65,,,,738.8799244548286,,,,908.0891627725855,,,,651.2486253894081,,,,751.6606269470403,,,,,,,,,,-169.2092383177569,87.63129906542054,-12.78070249221173,,,,0.47291081534986373,,,,,,,,,,0.5813269798813233,0.41676347119752516,0.48109969887654913,,,,,,,,,,0.41432048660263054,0.5963432220163727,0.48938156339901895
06f81197-504a-478b-a347-052d4df03044,1,66,,,,593.3619252336448,,,,738.8799244548286,,,,908.0891627725855,,,,769.538601246106,,,,,,,,,,-145.5179992211838,-314.7272375389407,-176.17667601246126,,,,0.3796741605271165,,,,,,,,,,0.47291081534986373,0.5813269798813233,0.49255451908829706,,,,,,,,,,0.42837080125044585,0.3822325757378088,0.4019433528404524
06f81197-504a-478b-a347-052d4df03044,1,67,,,,865.2924213395639,,,,593.3619252336448,,,,738.8799244548286,,,,651.2486253894081,,,,,,,,,,271.93049610591913,126.41249688473533,214.04379595015587,,,,0.5539061451400213,,,,,,,,,,0.3796741605271165,0.47291081534986373,0.41676347119752516,,,,,,,,,,0.6759426013025273,0.6169802076228572,0.6107623283429428
06f81197-504a-478b-a347-052d4df03044,1,68,,,,843.8502196261683,,,,865.2924213395639,,,,593.3619252336448,,,,908.0891627725855,,,,,,,,,,-21.44220171339566,250.48829439252347,-64.23894314641723,,,,0.5401676442639004,,,,,,,,,,0.5539061451400213,0.3796741605271165,0.5813269798813233,,,,,,,,,,0.501955132912322,0.6830057713305884,0.4618446762630688
06f81197-504a-478b-a347-052d4df03044,1,69,,,,598.3282242990654,,,,843.8502196261683,,,,865.2924213395639,,,,738.8799244548286,,,,,,,,,,-245.5219953271029,-266.96419704049856,-140.55170015576323,,,,0.38285618003114597,,,,,,,,,,0.5401676442639004,0.5539061451400213,0.47291081534986373,,,,,,,,,,0.36906248033065475,0.40764914961158855,0.4210073730423687
06f81197-504a-478b-a347-052d4df03044,1,70,,,,953.2884151090343,,,,598.3282242990654,,,,843.8502196261683,,,,593.3619252336448,,,,,,,,,,354.96019080996894,109.43819548286604,359.9264898753895,,,,0.6102871573912835,,,,,,,,,,0.38285618003114597,0.5401676442639004,0.3796741605271165,,,,,,,,,,0.7251841513518319,0.6079475208207996,0.6888286443816588
