athlete_id,gender,week_no,activity_id,date,mmp_window_start_secs,mmp_window_end_secs,maximal_mean_power
06f81197-504a-478b-a347-052d4df03044,F,278,2016_06_19_12_46_09.csv,2016-06-19T10:46:09.000000,5933,6173,208.67916666666667
06f81197-504a-478b-a347-052d4df03044,F,278,2016_06_19_12_46_09.csv,2016-06-19T10:46:09.000000,8094,8334,244.94166666666666
06f81197-504a-478b-a347-052d4df03044,F,278,2016_06_19_12_46_09.csv,2016-06-19T10:46:09.000000,22960,23200,199.05
06f81197-504a-478b-a347-052d4df03044,F,278,2016_06_22_15_45_20.csv,2016-06-22T13:45:20.000000,4593,4833,237.35
06f81197-504a-478b-a347-052d4df03044,F,278,2016_06_23_15_43_31.csv,2016-06-23T13:43:31.000000,2818,3058,223.1875
06f81197-504a-478b-a347-052d4df03044,F,278,2016_06_23_15_43_31.csv,2016-06-23T13:43:31.000000,8747,8987,206.7875
06f81197-504a-478b-a347-052d4df03044,F,278,2016_06_23_15_43_31.csv,2016-06-23T13:43:31.000000,10939,11179,188.8375
06f81197-504a-478b-a347-052d4df03044,F,279,2016_06_25_10_07_56.csv,2016-06-25T08:07:56.000000,1796,2036,215.02916666666667
06f81197-504a-478b-a347-052d4df03044,F,279,2016_06_25_10_07_56.csv,2016-06-25T08:07:56.000000,2662,2902,214.76666666666668
06f81197-504a-478b-a347-052d4df03044,F,279,2016_06_30_15_08_56.csv,2016-06-30T13:08:56.000000,7956,8196,211.19583333333333
06f81197-504a-478b-a347-052d4df03044,F,279,2016_06_30_15_08_56.csv,2016-06-30T13:08:56.000000,9103,9343,234.44583333333333
06f81197-504a-478b-a347-052d4df03044,F,280,2016_07_06_16_10_29.csv,2016-07-06T14:10:29.000000,4241,4481,238.71666666666667
06f81197-504a-478b-a347-052d4df03044,F,280,2016_07_06_16_10_29.csv,2016-07-06T14:10:29.000000,5651,5891,233.3375
06f81197-504a-478b-a347-052d4df03044,F,280,2016_07_06_16_10_29.csv,2016-07-06T14:10:29.000000,6271,6511,228.67083333333332
06f81197-504a-478b-a347-052d4df03044,F,280,2016_07_07_16_05_11.csv,2016-07-07T14:05:11.000000,4084,4324,229.85416666666666
06f81197-504a-478b-a347-052d4df03044,F,280,2016_07_07_16_05_11.csv,2016-07-07T14:05:11.000000,4546,4786,238.45416666666668
06f81197-504a-478b-a347-052d4df03044,F,281,2016_07_09_10_49_21.csv,2016-07-09T08:49:21.000000,3071,3311,216.7
06f81197-504a-478b-a347-052d4df03044,F,281,2016_07_09_10_49_21.csv,2016-07-09T08:49:21.000000,10059,10299,216.42083333333332
06f81197-504a-478b-a347-052d4df03044,F,281,2016_07_09_10_49_21.csv,2016-07-09T08:49:21.000000,10674,10914,219.06666666666666
06f81197-504a-478b-a347-052d4df03044,F,281,2016_07_15_10_34_47.csv,2016-07-15T08:34:47.000000,2051,2291,225.97916666666666
06f81197-504a-478b-a347-052d4df03044,F,282,2016_07_16_09_01_34.csv,2016-07-16T07:01:34.000000,103,343,273.0708333333333
06f81197-504a-478b-a347-052d4df03044,F,282,2016_07_19_08_50_05.csv,2016-07-19T06:50:05.000000,15853,16093,178.1375
06f81197-504a-478b-a347-052d4df03044,F,282,2016_07_20_09_08_34.csv,2016-07-20T07:08:34.000000,1740,1980,176.8875
06f81197-504a-478b-a347-052d4df03044,F,283,2016_07_25_09_19_11.csv,2016-07-25T07:19:11.000000,1357,1597,180.825
06f81197-504a-478b-a347-052d4df03044,F,283,2016_07_25_09_19_11.csv,2016-07-25T07:19:11.000000,2060,2300,168.11666666666667
06f81197-504a-478b-a347-052d4df03044,F,283,2016_07_25_09_19_11.csv,2016-07-25T07:19:11.000000,3486,3726,179.69583333333333
06f81197-504a-478b-a347-052d4df03044,F,283,2016_07_25_09_19_11.csv,2016-07-25T07:19:11.000000,8738,8978,171.18333333333334
06f81197-504a-478b-a347-052d4df03044,F,283,2016_07_25_09_19_11.csv,2016-07-25T07:19:11.000000,9218,9458,169.1375
06f81197-504a-478b-a347-052d4df03044,F,283,2016_07_27_09_46_23.csv,2016-07-27T07:46:23.000000,18602,18842,187.89583333333334
06f81197-504a-478b-a347-052d4df03044,F,283,2016_07_28_11_05_08.csv,2016-07-28T09:05:08.000000,4870,5110,188.58333333333334
06f81197-504a-478b-a347-052d4df03044,F,285,2016_08_09_16_10_54.csv,2016-08-09T14:10:54.000000,2931,3171,242.725
06f81197-504a-478b-a347-052d4df03044,F,285,2016_08_09_16_10_54.csv,2016-08-09T14:10:54.000000,3956,4196,239.5625
06f81197-504a-478b-a347-052d4df03044,F,285,2016_08_09_16_10_54.csv,2016-08-09T14:10:54.000000,5668,5908,224.63333333333333
06f81197-504a-478b-a347-052d4df03044,F,285,2016_08_09_16_10_54.csv,2016-08-09T14:10:54.000000,6407,6647,241.19583333333333
06f81197-504a-478b-a347-052d4df03044,F,285,2016_08_11_16_06_03.csv,2016-08-11T14:06:03.000000,1644,1884,230.6375
06f81197-504a-478b-a347-052d4df03044,F,286,2016_08_13_10_42_46.csv,2016-08-13T08:42:46.000000,1822,2062,216.33333333333334
06f81197-504a-478b-a347-052d4df03044,F,286,2016_08_13_10_42_46.csv,2016-08-13T08:42:46.000000,2179,2419,197.87916666666666
06f81197-504a-478b-a347-052d4df03044,F,286,2016_08_14_10_00_01.csv,2016-08-14T08:00:01.000000,418,658,250.89583333333334
06f81197-504a-478b-a347-052d4df03044,F,286,2016_08_18_16_52_22.csv,2016-08-18T14:52:22.000000,3983,4223,197.44583333333333
06f81197-504a-478b-a347-052d4df03044,F,286,2016_08_18_16_52_22.csv,2016-08-18T14:52:22.000000,5009,5249,184.60833333333332
06f81197-504a-478b-a347-052d4df03044,F,288,2016_08_27_08_26_54.csv,2016-08-27T06:26:54.000000,7789,8029,193.1375
06f81197-504a-478b-a347-052d4df03044,F,288,2016_08_27_08_26_54.csv,2016-08-27T06:26:54.000000,9239,9479,178.02916666666667
06f81197-504a-478b-a347-052d4df03044,F,288,2016_08_27_08_26_54.csv,2016-08-27T06:26:54.000000,12456,12696,193.72916666666666
06f81197-504a-478b-a347-052d4df03044,F,288,2016_08_27_08_26_54.csv,2016-08-27T06:26:54.000000,13686,13926,148.89583333333334
06f81197-504a-478b-a347-052d4df03044,F,288,2016_09_02_15_51_39.csv,2016-09-02T13:51:39.000000,2932,3172,201.81666666666666
06f81197-504a-478b-a347-052d4df03044,F,289,2016_09_03_14_47_20.csv,2016-09-03T12:47:20.000000,948,1188,161.59583333333333
06f81197-504a-478b-a347-052d4df03044,F,289,2016_09_08_17_00_48.csv,2016-09-08T15:00:48.000000,834,1074,206.575
06f81197-504a-478b-a347-052d4df03044,F,289,2016_09_08_17_00_48.csv,2016-09-08T15:00:48.000000,2484,2724,147.32083333333333
06f81197-504a-478b-a347-052d4df03044,F,289,2016_09_08_17_00_48.csv,2016-09-08T15:00:48.000000,3165,3405,172.54166666666666
06f81197-504a-478b-a347-052d4df03044,F,289,2016_09_08_17_00_48.csv,2016-09-08T15:00:48.000000,3857,4097,188.69583333333333
06f81197-504a-478b-a347-052d4df03044,F,289,2016_09_08_17_00_48.csv,2016-09-08T15:00:48.000000,6517,6757,172.48333333333332
06f81197-504a-478b-a347-052d4df03044,F,290,2016_09_15_16_07_05.csv,2016-09-15T14:07:05.000000,816,1056,203.42916666666667
06f81197-504a-478b-a347-052d4df03044,F,290,2016_09_15_16_07_05.csv,2016-09-15T14:07:05.000000,1683,1923,194.0625
06f81197-504a-478b-a347-052d4df03044,F,290,2016_09_15_16_07_05.csv,2016-09-15T14:07:05.000000,6279,6519,193.33333333333334
06f81197-504a-478b-a347-052d4df03044,F,290,2016_09_15_16_07_05.csv,2016-09-15T14:07:05.000000,7555,7795,183.975
06f81197-504a-478b-a347-052d4df03044,F,290,2016_09_15_16_07_05.csv,2016-09-15T14:07:05.000000,7978,8218,186.32916666666668
06f81197-504a-478b-a347-052d4df03044,F,291,2016_09_17_08_47_16.csv,2016-09-17T06:47:16.000000,2076,2316,206.8375
06f81197-504a-478b-a347-052d4df03044,F,291,2016_09_17_08_47_16.csv,2016-09-17T06:47:16.000000,3512,3752,206.09583333333333
06f81197-504a-478b-a347-052d4df03044,F,291,2016_09_17_08_47_16.csv,2016-09-17T06:47:16.000000,4432,4672,183.29166666666666
06f81197-504a-478b-a347-052d4df03044,F,291,2016_09_18_09_42_39.csv,2016-09-18T07:42:39.000000,1333,1573,198.35833333333332
06f81197-504a-478b-a347-052d4df03044,F,291,2016_09_22_15_51_18.csv,2016-09-22T13:51:18.000000,486,726,189.7743749999999
06f81197-504a-478b-a347-052d4df03044,F,291,2016_09_22_15_51_18.csv,2016-09-22T13:51:18.000000,1366,1606,210.47645833333326
06f81197-504a-478b-a347-052d4df03044,F,291,2016_09_22_15_51_18.csv,2016-09-22T13:51:18.000000,1924,2164,223.40041666666698
06f81197-504a-478b-a347-052d4df03044,F,291,2016_09_22_15_51_18.csv,2016-09-22T13:51:18.000000,2413,2653,196.79249999999982
06f81197-504a-478b-a347-052d4df03044,F,292,2016_09_24_10_44_54.csv,2016-09-24T08:44:54.000000,1322,1562,222.89999999999998
06f81197-504a-478b-a347-052d4df03044,F,292,2016_09_24_10_44_54.csv,2016-09-24T08:44:54.000000,3177,3417,191.73600000000002
06f81197-504a-478b-a347-052d4df03044,F,292,2016_09_25_09_20_30.csv,2016-09-25T07:20:30.000000,1298,1538,228.30874999999997
06f81197-504a-478b-a347-052d4df03044,F,292,2016_09_28_16_39_08.csv,2016-09-28T14:39:08.000000,2206,2446,172.125
06f81197-504a-478b-a347-052d4df03044,F,294,2016_10_08_10_40_13.csv,2016-10-08T08:40:13.000000,1246,1486,132.83456541666666
06f81197-504a-478b-a347-052d4df03044,F,294,2016_10_08_10_40_13.csv,2016-10-08T08:40:13.000000,2413,2653,131.46215708333327
06f81197-504a-478b-a347-052d4df03044,F,294,2016_10_08_10_40_13.csv,2016-10-08T08:40:13.000000,3355,3595,121.35771666666666
06f81197-504a-478b-a347-052d4df03044,F,294,2016_10_08_10_40_13.csv,2016-10-08T08:40:13.000000,4959,5199,133.39441833333336
06f81197-504a-478b-a347-052d4df03044,F,294,2016_10_08_10_40_13.csv,2016-10-08T08:40:13.000000,5579,5819,92.59633833333328
06f81197-504a-478b-a347-052d4df03044,F,294,2016_10_09_09_56_59.csv,2016-10-09T07:56:59.000000,5615,5855,123.40240708333332
06f81197-504a-478b-a347-052d4df03044,F,295,2016_10_15_11_32_03.csv,2016-10-15T09:32:03.000000,520,760,0.0
06f81197-504a-478b-a347-052d4df03044,F,295,2016_10_15_11_32_03.csv,2016-10-15T09:32:03.000000,1152,1392,228.9262500000001
06f81197-504a-478b-a347-052d4df03044,F,295,2016_10_15_11_32_03.csv,2016-10-15T09:32:03.000000,3132,3372,0.0
06f81197-504a-478b-a347-052d4df03044,F,298,2016_11_10_16_22_15.csv,2016-11-10T15:22:15.000000,1047,1287,195.20520833333333
06f81197-504a-478b-a347-052d4df03044,F,298,2016_11_10_16_22_15.csv,2016-11-10T15:22:15.000000,2482,2722,178.42979166666632
06f81197-504a-478b-a347-052d4df03044,F,298,2016_11_10_16_22_15.csv,2016-11-10T15:22:15.000000,2947,3187,188.77291666666667
06f81197-504a-478b-a347-052d4df03044,F,299,2016_11_12_10_42_45.csv,2016-11-12T09:42:45.000000,1505,1745,185.8575833333335
06f81197-504a-478b-a347-052d4df03044,F,299,2016_11_12_10_42_45.csv,2016-11-12T09:42:45.000000,2599,2839,191.32133333333337
06f81197-504a-478b-a347-052d4df03044,F,299,2016_11_12_10_42_45.csv,2016-11-12T09:42:45.000000,4876,5116,177.6090833333333
06f81197-504a-478b-a347-052d4df03044,F,300,2016_11_19_08_47_02.csv,2016-11-19T07:47:02.000000,517,757,167.40979166666696
06f81197-504a-478b-a347-052d4df03044,F,300,2016_11_19_08_47_02.csv,2016-11-19T07:47:02.000000,6430,6670,190.89854166666672
06f81197-504a-478b-a347-052d4df03044,F,300,2016_11_19_08_47_02.csv,2016-11-19T07:47:02.000000,8095,8335,184.50979166666667
06f81197-504a-478b-a347-052d4df03044,F,300,2016_11_20_08_53_39.csv,2016-11-20T07:53:39.000000,1525,1765,168.66854166666647
06f81197-504a-478b-a347-052d4df03044,F,300,2016_11_20_08_53_39.csv,2016-11-20T07:53:39.000000,1886,2126,157.1972916666667
06f81197-504a-478b-a347-052d4df03044,F,300,2016_11_20_08_53_39.csv,2016-11-20T07:53:39.000000,2964,3204,177.59458333333342
06f81197-504a-478b-a347-052d4df03044,F,300,2016_11_20_08_53_39.csv,2016-11-20T07:53:39.000000,3977,4217,173.6679166666668
06f81197-504a-478b-a347-052d4df03044,F,300,2016_11_20_08_53_39.csv,2016-11-20T07:53:39.000000,7240,7480,171.6610416666669
06f81197-504a-478b-a347-052d4df03044,F,304,2016_12_22_10_21_26.csv,2016-12-22T09:21:26.000000,1774,2014,177.39516666666657
06f81197-504a-478b-a347-052d4df03044,F,304,2016_12_22_10_21_26.csv,2016-12-22T09:21:26.000000,3992,4232,164.23533333333344
06f81197-504a-478b-a347-052d4df03044,F,305,2016_12_24_10_31_01.csv,2016-12-24T09:31:01.000000,1899,2139,188.21666666666667
06f81197-504a-478b-a347-052d4df03044,F,305,2016_12_24_10_31_01.csv,2016-12-24T09:31:01.000000,6915,7155,167.56649999999988
06f81197-504a-478b-a347-052d4df03044,F,305,2016_12_24_10_31_01.csv,2016-12-24T09:31:01.000000,7958,8198,176.24516666666665
06f81197-504a-478b-a347-052d4df03044,F,305,2016_12_24_10_31_01.csv,2016-12-24T09:31:01.000000,10712,10952,180.03633333333352
06f81197-504a-478b-a347-052d4df03044,F,305,2016_12_25_09_17_11.csv,2016-12-25T08:17:11.000000,764,1004,160.4288333333333
06f81197-504a-478b-a347-052d4df03044,F,305,2016_12_25_09_17_11.csv,2016-12-25T08:17:11.000000,2079,2319,151.77316666666675
06f81197-504a-478b-a347-052d4df03044,F,305,2016_12_25_09_17_11.csv,2016-12-25T08:17:11.000000,3982,4222,170.8823333333335
06f81197-504a-478b-a347-052d4df03044,F,305,2016_12_25_09_17_11.csv,2016-12-25T08:17:11.000000,4482,4722,178.8096666666666
06f81197-504a-478b-a347-052d4df03044,F,305,2016_12_25_09_17_11.csv,2016-12-25T08:17:11.000000,4871,5111,153.47133333333338
06f81197-504a-478b-a347-052d4df03044,F,305,2016_12_27_09_49_08.csv,2016-12-27T08:49:08.000000,962,1202,195.3714583333332
06f81197-504a-478b-a347-052d4df03044,F,305,2016_12_27_09_49_08.csv,2016-12-27T08:49:08.000000,4768,5008,192.83812499999993
06f81197-504a-478b-a347-052d4df03044,F,305,2016_12_28_09_16_08.csv,2016-12-28T08:16:08.000000,308,548,168.81895833333328
06f81197-504a-478b-a347-052d4df03044,F,305,2016_12_28_09_16_08.csv,2016-12-28T08:16:08.000000,1579,1819,200.4658333333334
06f81197-504a-478b-a347-052d4df03044,F,305,2016_12_28_09_16_08.csv,2016-12-28T08:16:08.000000,6631,6871,189.33104166666678
06f81197-504a-478b-a347-052d4df03044,F,305,2016_12_28_09_16_08.csv,2016-12-28T08:16:08.000000,7428,7668,188.17520833333327
06f81197-504a-478b-a347-052d4df03044,F,305,2016_12_28_09_16_08.csv,2016-12-28T08:16:08.000000,9821,10061,189.1727083333335
06f81197-504a-478b-a347-052d4df03044,F,305,2016_12_30_13_40_11.csv,2016-12-30T12:40:11.000000,1831,2071,175.16812500000003
06f81197-504a-478b-a347-052d4df03044,F,306,2016_12_31_09_42_13.csv,2016-12-31T08:42:13.000000,3010,3250,178.85333333333352
06f81197-504a-478b-a347-052d4df03044,F,306,2016_12_31_09_42_13.csv,2016-12-31T08:42:13.000000,6477,6717,161.23479166666667
06f81197-504a-478b-a347-052d4df03044,F,306,2016_12_31_09_42_13.csv,2016-12-31T08:42:13.000000,7460,7700,189.44583333333347
06f81197-504a-478b-a347-052d4df03044,F,306,2017_01_05_16_03_52.csv,2017-01-05T15:03:52.000000,829,1069,194.55208333333337
06f81197-504a-478b-a347-052d4df03044,F,307,2017_01_08_09_32_55.csv,2017-01-08T08:32:55.000000,1411,1651,194.60683333333296
06f81197-504a-478b-a347-052d4df03044,F,307,2017_01_08_09_32_55.csv,2017-01-08T08:32:55.000000,4420,4660,146.8128333333333
06f81197-504a-478b-a347-052d4df03044,F,307,2017_01_08_09_32_55.csv,2017-01-08T08:32:55.000000,7224,7464,174.61600000000033
06f81197-504a-478b-a347-052d4df03044,F,307,2017_01_10_15_26_20.csv,2017-01-10T14:26:20.000000,1315,1555,180.3276666666664
06f81197-504a-478b-a347-052d4df03044,F,307,2017_01_12_16_09_37.csv,2017-01-12T15:09:37.000000,2184,2424,204.11350000000013
06f81197-504a-478b-a347-052d4df03044,F,308,2017_01_17_16_00_35.csv,2017-01-17T15:00:35.000000,1078,1318,187.8525000000001
06f81197-504a-478b-a347-052d4df03044,F,308,2017_01_17_16_00_35.csv,2017-01-17T15:00:35.000000,1944,2184,191.3812499999999
06f81197-504a-478b-a347-052d4df03044,F,308,2017_01_17_16_00_35.csv,2017-01-17T15:00:35.000000,4820,5060,175.06499999999969
06f81197-504a-478b-a347-052d4df03044,F,308,2017_01_19_15_40_28.csv,2017-01-19T14:40:28.000000,3391,3631,156.97499999999957
06f81197-504a-478b-a347-052d4df03044,F,308,2017_01_19_15_40_28.csv,2017-01-19T14:40:28.000000,3905,4145,167.52375000000012
06f81197-504a-478b-a347-052d4df03044,F,308,2017_01_19_15_40_28.csv,2017-01-19T14:40:28.000000,4722,4962,165.0937500000003
06f81197-504a-478b-a347-052d4df03044,F,309,2017_01_26_15_37_48.csv,2017-01-26T14:37:48.000000,1020,1260,190.92749999999984
06f81197-504a-478b-a347-052d4df03044,F,309,2017_01_26_15_37_48.csv,2017-01-26T14:37:48.000000,1755,1995,192.34499999999977
06f81197-504a-478b-a347-052d4df03044,F,309,2017_01_26_15_37_48.csv,2017-01-26T14:37:48.000000,4764,5004,174.3262499999998
06f81197-504a-478b-a347-052d4df03044,F,312,2017_02_15_15_13_14.csv,2017-02-15T14:13:14.000000,1067,1307,185.81700000000018
06f81197-504a-478b-a347-052d4df03044,F,312,2017_02_15_15_13_14.csv,2017-02-15T14:13:14.000000,2043,2283,182.68133333333344
06f81197-504a-478b-a347-052d4df03044,F,314,2017_03_02_16_45_01.csv,2017-03-02T15:45:01.000000,879,1119,197.55833333333334
06f81197-504a-478b-a347-052d4df03044,F,316,2017_03_14_16_14_34.csv,2017-03-14T15:14:34.000000,788,1028,211.70750000000004
06f81197-504a-478b-a347-052d4df03044,F,316,2017_03_14_16_14_34.csv,2017-03-14T15:14:34.000000,2543,2783,193.9662499999996
06f81197-504a-478b-a347-052d4df03044,F,316,2017_03_14_16_14_34.csv,2017-03-14T15:14:34.000000,3021,3261,170.63187499999995
06f81197-504a-478b-a347-052d4df03044,F,317,2017_03_18_10_14_47.csv,2017-03-18T09:14:47.000000,4445,4685,193.3447916666667
06f81197-504a-478b-a347-052d4df03044,F,317,2017_03_18_10_14_47.csv,2017-03-18T09:14:47.000000,7270,7510,175.17208333333326
06f81197-504a-478b-a347-052d4df03044,F,317,2017_03_18_10_14_47.csv,2017-03-18T09:14:47.000000,8303,8543,185.07187499999992
06f81197-504a-478b-a347-052d4df03044,F,318,2017_03_25_10_22_54.csv,2017-03-25T09:22:54.000000,1691,1931,137.87349999999998
06f81197-504a-478b-a347-052d4df03044,F,318,2017_03_25_10_22_54.csv,2017-03-25T09:22:54.000000,5935,6175,178.42249999999956
06f81197-504a-478b-a347-052d4df03044,F,318,2017_03_25_10_22_54.csv,2017-03-25T09:22:54.000000,6847,7087,184.28366666666676
06f81197-504a-478b-a347-052d4df03044,F,318,2017_03_25_10_22_54.csv,2017-03-25T09:22:54.000000,8012,8252,175.28683333333342
06f81197-504a-478b-a347-052d4df03044,F,318,2017_03_25_10_22_54.csv,2017-03-25T09:22:54.000000,10676,10916,177.7056666666667
06f81197-504a-478b-a347-052d4df03044,F,318,2017_03_25_10_22_54.csv,2017-03-25T09:22:54.000000,11103,11343,211.2358333333332
06f81197-504a-478b-a347-052d4df03044,F,318,2017_03_25_10_22_54.csv,2017-03-25T09:22:54.000000,13445,13685,184.66316666666643
06f81197-504a-478b-a347-052d4df03044,F,318,2017_03_30_16_07_39.csv,2017-03-30T14:07:39.000000,1431,1671,180.67649999999975
06f81197-504a-478b-a347-052d4df03044,F,319,2017_04_01_09_05_51.csv,2017-04-01T07:05:51.000000,3376,3616,219.6
06f81197-504a-478b-a347-052d4df03044,F,320,2017_04_08_10_06_55.csv,2017-04-08T08:06:55.000000,1058,1298,180.81666666666646
06f81197-504a-478b-a347-052d4df03044,F,320,2017_04_08_10_06_55.csv,2017-04-08T08:06:55.000000,1640,1880,233.8147916666663
06f81197-504a-478b-a347-052d4df03044,F,320,2017_04_08_10_06_55.csv,2017-04-08T08:06:55.000000,5111,5351,193.90687499999976
06f81197-504a-478b-a347-052d4df03044,F,320,2017_04_08_10_06_55.csv,2017-04-08T08:06:55.000000,5678,5918,218.24666666666675
06f81197-504a-478b-a347-052d4df03044,F,320,2017_04_08_10_06_55.csv,2017-04-08T08:06:55.000000,6398,6638,177.09187500000002
06f81197-504a-478b-a347-052d4df03044,F,320,2017_04_08_10_06_55.csv,2017-04-08T08:06:55.000000,7112,7352,189.6318750000002
06f81197-504a-478b-a347-052d4df03044,F,320,2017_04_08_10_06_55.csv,2017-04-08T08:06:55.000000,8201,8441,205.8570833333333
06f81197-504a-478b-a347-052d4df03044,F,320,2017_04_08_10_06_55.csv,2017-04-08T08:06:55.000000,11449,11689,186.71458333333342
06f81197-504a-478b-a347-052d4df03044,F,320,2017_04_13_12_39_10.csv,2017-04-13T10:39:10.000000,4851,5091,204.38183333333293
06f81197-504a-478b-a347-052d4df03044,F,320,2017_04_13_12_39_10.csv,2017-04-13T10:39:10.000000,5757,5997,206.12983333333338
06f81197-504a-478b-a347-052d4df03044,F,321,2017_04_20_15_48_25.csv,2017-04-20T13:48:25.000000,1249,1489,211.09783333333326
06f81197-504a-478b-a347-052d4df03044,F,322,2017_04_22_10_26_15.csv,2017-04-22T08:26:15.000000,294,534,202.65300000000008
06f81197-504a-478b-a347-052d4df03044,F,322,2017_04_22_11_00_21.csv,2017-04-22T09:00:21.000000,3602,3842,230.52900000000014
06f81197-504a-478b-a347-052d4df03044,F,322,2017_04_28_14_22_43.csv,2017-04-28T12:22:43.000000,983,1223,233.17083333333332
06f81197-504a-478b-a347-052d4df03044,F,323,2017_04_29_15_00_01.csv,2017-04-29T13:00:01.000000,9,249,248.08333333333334
06f81197-504a-478b-a347-052d4df03044,F,327,2017_05_28_09_29_56.csv,2017-05-28T07:29:56.000000,1374,1614,220.19583333333333
06f81197-504a-478b-a347-052d4df03044,F,328,2017_06_05_08_42_27.csv,2017-06-05T06:42:27.000000,12081,12321,180.0125
06f81197-504a-478b-a347-052d4df03044,F,330,2017_06_17_12_44_23.csv,2017-06-17T10:44:23.000000,224,464,242.09166666666667
06f81197-504a-478b-a347-052d4df03044,F,331,2017_06_25_09_59_14.csv,2017-06-25T07:59:14.000000,356,596,248.5375
06f81197-504a-478b-a347-052d4df03044,F,331,2017_06_25_09_59_14.csv,2017-06-25T07:59:14.000000,7203,7443,218.27916666666667
06f81197-504a-478b-a347-052d4df03044,F,332,2017_07_02_08_37_22.csv,2017-07-02T06:37:22.000000,950,1190,212.8625
06f81197-504a-478b-a347-052d4df03044,F,332,2017_07_02_09_29_16.csv,2017-07-02T07:29:16.000000,1493,1733,242.75
06f81197-504a-478b-a347-052d4df03044,F,332,2017_07_04_17_04_47.csv,2017-07-04T15:04:47.000000,1506,1746,193.42083333333332
06f81197-504a-478b-a347-052d4df03044,F,336,2017_07_29_10_42_08.csv,2017-07-29T08:42:08.000000,4088,4328,193.79583333333332
06f81197-504a-478b-a347-052d4df03044,F,336,2017_07_30_09_29_48.csv,2017-07-30T07:29:48.000000,226,466,211.17083333333332
06f81197-504a-478b-a347-052d4df03044,F,336,2017_07_30_09_29_48.csv,2017-07-30T07:29:48.000000,2351,2591,204.45416666666668
06f81197-504a-478b-a347-052d4df03044,F,336,2017_07_30_09_29_48.csv,2017-07-30T07:29:48.000000,3850,4090,204.87916666666666
06f81197-504a-478b-a347-052d4df03044,F,336,2017_07_30_09_29_48.csv,2017-07-30T07:29:48.000000,6337,6577,201.075
06f81197-504a-478b-a347-052d4df03044,F,336,2017_07_30_09_29_48.csv,2017-07-30T07:29:48.000000,8281,8521,191.5125
06f81197-504a-478b-a347-052d4df03044,F,336,2017_07_30_09_29_48.csv,2017-07-30T07:29:48.000000,14078,14318,179.95
06f81197-504a-478b-a347-052d4df03044,F,336,2017_07_30_09_29_48.csv,2017-07-30T07:29:48.000000,16357,16597,138.7625
