athlete_id,activity_id,date,window_start_seconds,window_end_seconds,maximal_mean_power
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_21_04_48_11.csv,2020/01/21 02:48:11 UTC,2407,2647,292.98333333333335
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_21_04_48_11.csv,2020/01/21 02:48:11 UTC,2831,3071,265.87083333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_21_04_48_11.csv,2020/01/21 02:48:11 UTC,4264,4504,219.6375
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_21_04_48_11.csv,2020/01/21 02:48:11 UTC,5690,5930,271.3375
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_23_04_49_49.csv,2020/01/23 02:49:49 UTC,2781,3021,289.2291666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_23_04_49_49.csv,2020/01/23 02:49:49 UTC,4692,4932,259.675
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_26_05_59_04.csv,2020/01/26 03:59:04 UTC,875,1115,206.15833358333336
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_26_05_59_04.csv,2020/01/26 03:59:04 UTC,4091,4331,257.25416666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_26_05_59_04.csv,2020/01/26 03:59:04 UTC,5751,5991,246.25416666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_26_05_59_04.csv,2020/01/26 03:59:04 UTC,6215,6455,287.225
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_26_05_59_04.csv,2020/01/26 03:59:04 UTC,7665,7905,197.675
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_26_05_59_04.csv,2020/01/26 03:59:04 UTC,8623,8863,225.55416666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_26_05_59_04.csv,2020/01/26 03:59:04 UTC,11550,11790,253.12499999999997
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_28_04_47_45.csv,2020/01/28 02:47:45 UTC,1992,2232,335.25416666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_28_04_47_45.csv,2020/01/28 02:47:45 UTC,2607,2847,312.5833333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_28_04_47_45.csv,2020/01/28 02:47:45 UTC,3651,3891,198.17291666666668
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_28_04_47_45.csv,2020/01/28 02:47:45 UTC,4361,4601,235.34166666666675
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_28_04_47_45.csv,2020/01/28 02:47:45 UTC,4948,5188,287.1625
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_29_04_56_15.csv,2020/01/29 02:56:15 UTC,2218,2458,310.125
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_29_04_56_15.csv,2020/01/29 02:56:15 UTC,4001,4241,295.90833333333336
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_01_05_58_14.csv,2020/02/01 03:58:14 UTC,783,1023,211.0229165416667
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_01_05_58_14.csv,2020/02/01 03:58:14 UTC,2790,3030,292.78333333333336
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_01_05_58_23.csv,2020/02/01 03:58:23 UTC,2781,3021,293.7291666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_05_04_31_27.csv,2020/02/05 02:31:27 UTC,287,527,255.35
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_05_04_55_20.csv,2020/02/05 02:55:20 UTC,2294,2534,304.3875
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_07_04_55_20.csv,2020/02/07 02:55:20 UTC,2875,3115,257.2583333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_07_04_55_20.csv,2020/02/07 02:55:20 UTC,4972,5212,294.37916666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_09_06_04_15.csv,2020/02/09 04:04:15 UTC,1688,1928,306.0541666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_09_06_04_15.csv,2020/02/09 04:04:15 UTC,5731,5971,299.9166666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_09_06_04_15.csv,2020/02/09 04:04:15 UTC,8194,8434,315.6958333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_09_06_04_15.csv,2020/02/09 04:04:15 UTC,10415,10655,300.3875
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_11_04_49_20.csv,2020/02/11 02:49:20 UTC,2345,2585,291.5375
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_11_04_49_20.csv,2020/02/11 02:49:20 UTC,3955,4195,200.84166666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_11_04_49_20.csv,2020/02/11 02:49:20 UTC,4363,4603,299.50416666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_12_04_55_25.csv,2020/02/12 02:55:25 UTC,851,1091,262.93333333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_12_04_55_25.csv,2020/02/12 02:55:25 UTC,2363,2603,304.84583333333336
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_12_04_55_25.csv,2020/02/12 02:55:25 UTC,3827,4067,177.96666654166668
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_12_04_55_25.csv,2020/02/12 02:55:25 UTC,4231,4471,270.4875
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_14_04_49_35.csv,2020/02/14 02:49:35 UTC,2678,2918,239.7875
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_14_04_49_35.csv,2020/02/14 02:49:35 UTC,4601,4841,280.99583333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_16_05_17_26.csv,2020/02/16 03:17:26 UTC,4621,4861,222.175
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_16_05_17_26.csv,2020/02/16 03:17:26 UTC,13222,13462,262.25416666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_16_05_17_26.csv,2020/02/16 03:17:26 UTC,17399,17639,248.7
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_16_05_17_26.csv,2020/02/16 03:17:26 UTC,18130,18370,229.94166666666663
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_18_04_49_49.csv,2020/02/18 02:49:49 UTC,2916,3156,348.1375
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_18_04_49_49.csv,2020/02/18 02:49:49 UTC,5527,5767,278.2083333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_20_04_49_34.csv,2020/02/20 02:49:34 UTC,2531,2771,321.5625
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_20_04_49_34.csv,2020/02/20 02:49:34 UTC,3121,3361,265.8666666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_20_04_49_34.csv,2020/02/20 02:49:34 UTC,3437,3677,180.86250003749998
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_20_04_49_34.csv,2020/02/20 02:49:34 UTC,4269,4509,245.44583333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_20_04_49_34.csv,2020/02/20 02:49:34 UTC,5440,5680,280.35833333333335
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_22_05_02_00.csv,2020/02/22 03:02:00 UTC,5350,5590,264.8833333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_23_05_04_24.csv,2020/02/23 03:04:24 UTC,1013,1253,237.1125
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_23_05_04_24.csv,2020/02/23 03:04:24 UTC,10735,10975,241.62083333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_23_05_04_24.csv,2020/02/23 03:04:24 UTC,13781,14021,221.51666666666668
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_23_05_04_24.csv,2020/02/23 03:04:24 UTC,20744,20984,198.49583333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_23_05_04_24.csv,2020/02/23 03:04:24 UTC,28078,28318,272.8875
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_23_05_04_24.csv,2020/02/23 03:04:24 UTC,29330,29570,261.35833333333335
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_23_05_04_24.csv,2020/02/23 03:04:24 UTC,31463,31703,268.025
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_23_05_04_24.csv,2020/02/23 03:04:24 UTC,32204,32444,217.05
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_25_04_48_17.csv,2020/02/25 02:48:17 UTC,2191,2431,287.56666666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_25_04_48_17.csv,2020/02/25 02:48:17 UTC,3038,3278,168.80416666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_02_25_04_48_17.csv,2020/02/25 02:48:17 UTC,4892,5132,252.41666666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_03_05_04_40_24.csv,2020/03/05 02:40:24 UTC,1069,1309,233.52916666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_03_05_04_40_24.csv,2020/03/05 02:40:24 UTC,2117,2357,235.77083333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_03_06_04_42_06.csv,2020/03/06 02:42:06 UTC,2395,2635,243.0375
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_03_06_04_42_06.csv,2020/03/06 02:42:06 UTC,4360,4600,287.78333333333336
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_03_07_05_36_59.csv,2020/03/07 03:36:59 UTC,149,389,241.62083333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_03_07_06_01_52.csv,2020/03/07 04:01:52 UTC,623,863,182.95416666666662
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_03_07_06_01_52.csv,2020/03/07 04:01:52 UTC,2580,2820,287.65
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_03_07_06_01_52.csv,2020/03/07 04:01:52 UTC,10095,10335,231.45416666666668
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_03_07_09_48_20.csv,2020/03/07 07:48:20 UTC,871,1111,197.325
091ff782-d063-4411-9f40-9b679eaf44da,2019_03_30_13_51_59.csv,2019/03/30 12:51:59 UTC,2112,2352,122.1625
091ff782-d063-4411-9f40-9b679eaf44da,2019_04_05_16_34_33.csv,2019/04/05 14:34:33 UTC,10798,11038,247.82083333333333
091ff782-d063-4411-9f40-9b679eaf44da,2019_04_13_14_00_12.csv,2019/04/13 12:00:12 UTC,13200,13440,40.4625
091ff782-d063-4411-9f40-9b679eaf44da,2019_04_18_17_29_43.csv,2019/04/18 15:29:43 UTC,1692,1932,317.30833333333334
091ff782-d063-4411-9f40-9b679eaf44da,2019_04_18_18_17_43.csv,2019/04/18 16:17:43 UTC,813,1053,291.22083333333336
091ff782-d063-4411-9f40-9b679eaf44da,2019_05_01_08_37_16.csv,2019/05/01 06:37:16 UTC,38,278,212.32916666666668
091ff782-d063-4411-9f40-9b679eaf44da,2019_05_01_08_37_16.csv,2019/05/01 06:37:16 UTC,11643,11883,237.15
091ff782-d063-4411-9f40-9b679eaf44da,2019_05_01_08_37_16.csv,2019/05/01 06:37:16 UTC,15066,15306,236.7625
091ff782-d063-4411-9f40-9b679eaf44da,2019_05_01_08_37_16.csv,2019/05/01 06:37:16 UTC,19870,20110,247.37916666666666
091ff782-d063-4411-9f40-9b679eaf44da,2019_05_01_08_37_16.csv,2019/05/01 06:37:16 UTC,24225,24465,256.2125
091ff782-d063-4411-9f40-9b679eaf44da,2019_05_06_17_27_47.csv,2019/05/06 15:27:47 UTC,2937,3177,292.8666666666667
091ff782-d063-4411-9f40-9b679eaf44da,2019_05_10_17_31_18.csv,2019/05/10 15:31:18 UTC,1975,2215,292.875
091ff782-d063-4411-9f40-9b679eaf44da,2019_05_10_17_31_18.csv,2019/05/10 15:31:18 UTC,3463,3703,273.72083333333336
091ff782-d063-4411-9f40-9b679eaf44da,2019_05_12_10_16_37.csv,2019/05/12 08:16:37 UTC,1996,2236,281.025
091ff782-d063-4411-9f40-9b679eaf44da,2019_05_13_17_20_07.csv,2019/05/13 15:20:07 UTC,268,508,246.425
091ff782-d063-4411-9f40-9b679eaf44da,2019_05_13_17_20_07.csv,2019/05/13 15:20:07 UTC,3766,4006,236.75
091ff782-d063-4411-9f40-9b679eaf44da,2019_05_25_12_24_11.csv,2019/05/25 10:24:11 UTC,3258,3498,240.125
091ff782-d063-4411-9f40-9b679eaf44da,2019_05_25_12_24_11.csv,2019/05/25 10:24:11 UTC,10347,10587,237.7125
091ff782-d063-4411-9f40-9b679eaf44da,2019_05_25_12_24_11.csv,2019/05/25 10:24:11 UTC,19530,19770,258.32916666666665
091ff782-d063-4411-9f40-9b679eaf44da,2019_05_25_12_24_11.csv,2019/05/25 10:24:11 UTC,19829,20069,228.23333333333332
091ff782-d063-4411-9f40-9b679eaf44da,2019_05_26_08_47_13.csv,2019/05/26 06:47:13 UTC,4497,4737,181.225
091ff782-d063-4411-9f40-9b679eaf44da,2019_05_26_08_47_13.csv,2019/05/26 06:47:13 UTC,10890,11130,232.225
091ff782-d063-4411-9f40-9b679eaf44da,2019_05_26_08_47_13.csv,2019/05/26 06:47:13 UTC,11752,11992,211.1
091ff782-d063-4411-9f40-9b679eaf44da,2019_05_27_17_01_21.csv,2019/05/27 15:01:21 UTC,4450,4690,290.51666666666665
091ff782-d063-4411-9f40-9b679eaf44da,2019_06_01_11_59_45.csv,2019/06/01 09:59:45 UTC,14708,14948,291.90416666666664
091ff782-d063-4411-9f40-9b679eaf44da,2019_06_01_11_59_45.csv,2019/06/01 09:59:45 UTC,20296,20536,267.0708333333333
091ff782-d063-4411-9f40-9b679eaf44da,2019_06_09_12_39_15.csv,2019/06/09 10:39:15 UTC,1726,1966,266.40416666666664
091ff782-d063-4411-9f40-9b679eaf44da,2019_06_15_12_34_42.csv,2019/06/15 10:34:42 UTC,7970,8210,228.56666666666666
091ff782-d063-4411-9f40-9b679eaf44da,2019_06_15_12_34_42.csv,2019/06/15 10:34:42 UTC,9095,9335,250.45
091ff782-d063-4411-9f40-9b679eaf44da,2019_06_15_12_34_42.csv,2019/06/15 10:34:42 UTC,10544,10784,198.15833333333333
091ff782-d063-4411-9f40-9b679eaf44da,2019_06_29_19_20_36.csv,2019/06/29 17:20:36 UTC,2326,2566,291.71666666666664
091ff782-d063-4411-9f40-9b679eaf44da,2019_07_08_15_00_21.csv,2019/07/08 13:00:21 UTC,797,1037,208.325
091ff782-d063-4411-9f40-9b679eaf44da,2019_07_08_15_00_21.csv,2019/07/08 13:00:21 UTC,10925,11165,298.6625
091ff782-d063-4411-9f40-9b679eaf44da,2019_07_11_06_32_50.csv,2019/07/11 04:32:50 UTC,2889,3129,193.9875
091ff782-d063-4411-9f40-9b679eaf44da,2019_07_11_16_53_39.csv,2019/07/11 14:53:39 UTC,1332,1572,247.52083333333334
091ff782-d063-4411-9f40-9b679eaf44da,2019_07_11_16_53_39.csv,2019/07/11 14:53:39 UTC,1856,2096,223.75
091ff782-d063-4411-9f40-9b679eaf44da,2019_07_13_14_48_08.csv,2019/07/13 12:48:08 UTC,3891,4131,156.82083333333333
091ff782-d063-4411-9f40-9b679eaf44da,2019_07_18_17_14_19.csv,2019/07/18 15:14:19 UTC,1753,1993,266.8375
091ff782-d063-4411-9f40-9b679eaf44da,2019_07_18_17_14_19.csv,2019/07/18 15:14:19 UTC,7233,7473,314.18333333333334
091ff782-d063-4411-9f40-9b679eaf44da,2019_07_18_17_14_19.csv,2019/07/18 15:14:19 UTC,8687,8927,296.7
d5b08556-ac8c-43b7-bd28-b37152623424,2019_07_25_20_19_37.csv,2019/07/25 19:19:37 UTC,1021,1261,215.73333333333332
d5b08556-ac8c-43b7-bd28-b37152623424,2019_07_26_14_05_51.csv,2019/07/26 13:05:51 UTC,2160,2400,265.4125
d5b08556-ac8c-43b7-bd28-b37152623424,2019_07_27_05_45_05.csv,2019/07/27 04:45:05 UTC,1913,2153,263.675
d5b08556-ac8c-43b7-bd28-b37152623424,2019_07_28_07_24_41.csv,2019/07/28 06:24:41 UTC,3572,3812,232.53333333333333
d5b08556-ac8c-43b7-bd28-b37152623424,2019_07_28_12_04_37.csv,2019/07/28 11:04:37 UTC,210,450,297.8
d5b08556-ac8c-43b7-bd28-b37152623424,2019_07_28_15_34_40.csv,2019/07/28 14:34:40 UTC,911,1151,277.84583333333336
d5b08556-ac8c-43b7-bd28-b37152623424,2019_07_30_19_25_01.csv,2019/07/30 18:25:01 UTC,3199,3439,270.8125
d5b08556-ac8c-43b7-bd28-b37152623424,2019_08_26_10_58_54.csv,2019/08/26 09:58:54 UTC,3018,3258,259.3041666666667
d5b08556-ac8c-43b7-bd28-b37152623424,2019_08_27_19_38_32.csv,2019/08/27 18:38:32 UTC,2787,3027,279.7125
d5b08556-ac8c-43b7-bd28-b37152623424,2019_08_29_19_46_05.csv,2019/08/29 18:46:05 UTC,2647,2887,269.09583333333336
d5b08556-ac8c-43b7-bd28-b37152623424,2019_08_31_07_21_45.csv,2019/08/31 06:21:45 UTC,872,1112,282.6875
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_03_19_12_21.csv,2019/09/03 18:12:21 UTC,704,944,200.45416666666668
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_03_19_36_55.csv,2019/09/03 18:36:55 UTC,1290,1530,256.0
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_07_09_56_13.csv,2019/09/07 08:56:13 UTC,1430,1670,162.59166666666667
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_07_13_24_52.csv,2019/09/07 12:24:52 UTC,293,533,173.71666666666667
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_07_13_41_01.csv,2019/09/07 12:41:01 UTC,285,525,264.4791666666667
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_08_08_00_58.csv,2019/09/08 07:00:58 UTC,2062,2302,200.10416666666666
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_08_08_00_58.csv,2019/09/08 07:00:58 UTC,7330,7570,224.17916666666667
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_10_19_35_12.csv,2019/09/10 18:35:12 UTC,1668,1908,240.8375
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_11_18_58_43.csv,2019/09/11 17:58:43 UTC,2831,3071,257.6041666666667
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_13_13_55_52.csv,2019/09/13 12:55:52 UTC,1271,1511,217.32500000000002
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_15_08_37_20.csv,2019/09/15 07:37:20 UTC,6908,7148,305.99583333333334
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_15_08_37_20.csv,2019/09/15 07:37:20 UTC,11009,11249,209.0875
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_17_16_35_51.csv,2019/09/17 15:35:51 UTC,3283,3523,260.46666666666664
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_18_17_06_12.csv,2019/09/18 16:06:12 UTC,1097,1337,205.79166666666666
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_20_14_01_21.csv,2019/09/20 13:01:21 UTC,1217,1457,256.3833333333333
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_22_09_43_03.csv,2019/09/22 08:43:03 UTC,2458,2698,235.46666666666667
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_23_16_34_21.csv,2019/09/23 15:34:21 UTC,3102,3342,310.34583333333336
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_24_19_38_46.csv,2019/09/24 18:38:46 UTC,390,630,278.8125
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_25_16_41_06.csv,2019/09/25 15:41:06 UTC,1198,1438,230.89166666666668
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_26_19_19_03.csv,2019/09/26 18:19:03 UTC,833,1073,206.56666666666666
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_26_19_49_21.csv,2019/09/26 18:49:21 UTC,2210,2450,268.5833333333333
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_28_13_48_26.csv,2019/09/28 12:48:26 UTC,2231,2471,309.04583333333335
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_29_08_49_50.csv,2019/09/29 07:49:50 UTC,188,428,174.51666666666668
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_29_09_02_43.csv,2019/09/29 08:02:43 UTC,0,240,282.4375
d5b08556-ac8c-43b7-bd28-b37152623424,2019_09_30_19_30_42.csv,2019/09/30 18:30:42 UTC,861,1101,248.15
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_02_16_49_34.csv,2019/10/02 15:49:34 UTC,1560,1800,282.4625
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_03_19_48_36.csv,2019/10/03 18:48:36 UTC,2110,2350,264.12083333333334
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_04_14_00_55.csv,2019/10/04 13:00:55 UTC,2560,2800,252.69166666666675
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_05_08_51_17.csv,2019/10/05 07:51:17 UTC,240,480,179.9125
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_05_09_05_21.csv,2019/10/05 08:05:21 UTC,0,240,291.7375
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_11_14_06_21.csv,2019/10/11 13:06:21 UTC,2061,2301,235.48333333333332
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_12_14_19_16.csv,2019/10/12 13:19:16 UTC,984,1224,247.27916666666667
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_13_09_58_22.csv,2019/10/13 08:58:22 UTC,259,499,267.3625
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_15_19_39_08.csv,2019/10/15 18:39:08 UTC,501,741,229.27916666666667
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_15_20_37_56.csv,2019/10/15 19:37:56 UTC,577,817,312.3625
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_16_18_52_25.csv,2019/10/16 17:52:25 UTC,55,295,274.925
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_17_19_46_05.csv,2019/10/17 18:46:05 UTC,2694,2934,270.76666666666665
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_18_15_01_57.csv,2019/10/18 14:01:57 UTC,184,424,285.275
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_19_15_46_13.csv,2019/10/19 14:46:13 UTC,2643,2883,260.99583333333334
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_20_08_17_10.csv,2019/10/20 07:17:10 UTC,3417,3657,212.37083333333334
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_20_08_17_10.csv,2019/10/20 07:17:10 UTC,12235,12475,233.79583333333332
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_21_19_30_19.csv,2019/10/21 18:30:19 UTC,2393,2633,290.30833333333334
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_23_19_45_47.csv,2019/10/23 18:45:47 UTC,1051,1291,261.5625
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_24_19_44_26.csv,2019/10/24 18:44:26 UTC,2269,2509,273.94166666666666
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_26_09_29_05.csv,2019/10/26 08:29:05 UTC,249,489,296.375
d5b08556-ac8c-43b7-bd28-b37152623424,2019_10_29_20_37_08.csv,2019/10/29 20:37:08 UTC,504,744,256.89166666666665
d5b08556-ac8c-43b7-bd28-b37152623424,2019_11_01_14_21_16.csv,2019/11/01 14:21:16 UTC,804,1044,271.78333333333336
d5b08556-ac8c-43b7-bd28-b37152623424,2019_11_02_15_14_55.csv,2019/11/02 15:14:55 UTC,943,1183,286.81666666666666
d5b08556-ac8c-43b7-bd28-b37152623424,2019_11_03_17_12_50.csv,2019/11/03 17:12:50 UTC,967,1207,240.74166666666667
d5b08556-ac8c-43b7-bd28-b37152623424,2019_11_05_19_39_08.csv,2019/11/05 19:39:08 UTC,1042,1282,308.1458333333333
d5b08556-ac8c-43b7-bd28-b37152623424,2019_11_07_19_51_11.csv,2019/11/07 19:51:11 UTC,3461,3701,278.2416666666667
d5b08556-ac8c-43b7-bd28-b37152623424,2019_11_08_13_50_09.csv,2019/11/08 13:50:09 UTC,1903,2143,258.075
d5b08556-ac8c-43b7-bd28-b37152623424,2019_11_09_15_15_14.csv,2019/11/09 15:15:14 UTC,2849,3089,265.2625
d5b08556-ac8c-43b7-bd28-b37152623424,2019_11_15_13_54_02.csv,2019/11/15 13:54:02 UTC,4776,5016,259.925
d5b08556-ac8c-43b7-bd28-b37152623424,2019_11_17_14_46_38.csv,2019/11/17 14:46:38 UTC,1341,1581,257.52916666666664
d5b08556-ac8c-43b7-bd28-b37152623424,2019_11_21_19_51_43.csv,2019/11/21 19:51:43 UTC,233,473,272.2708333333333
d5b08556-ac8c-43b7-bd28-b37152623424,2019_11_22_14_00_23.csv,2019/11/22 14:00:23 UTC,563,803,259.75
d5b08556-ac8c-43b7-bd28-b37152623424,2019_11_23_15_13_07.csv,2019/11/23 15:13:07 UTC,388,628,300.0375
d5b08556-ac8c-43b7-bd28-b37152623424,2019_11_24_07_23_02.csv,2019/11/24 07:23:02 UTC,3087,3327,192.34166666666667
d5b08556-ac8c-43b7-bd28-b37152623424,2019_11_26_19_37_15.csv,2019/11/26 19:37:15 UTC,592,832,270.51666666666665
d5b08556-ac8c-43b7-bd28-b37152623424,2019_11_28_19_47_51.csv,2019/11/28 19:47:51 UTC,2255,2495,257.89166666666665
d5b08556-ac8c-43b7-bd28-b37152623424,2019_11_29_17_35_18.csv,2019/11/29 17:35:18 UTC,883,1123,265.7375
d5b08556-ac8c-43b7-bd28-b37152623424,2019_11_30_15_02_43.csv,2019/11/30 15:02:43 UTC,198,438,196.52083333333334
d5b08556-ac8c-43b7-bd28-b37152623424,2019_11_30_15_14_59.csv,2019/11/30 15:14:59 UTC,394,634,293.025
d5b08556-ac8c-43b7-bd28-b37152623424,2019_12_05_19_50_40.csv,2019/12/05 19:50:40 UTC,2926,3166,252.71666666666667
d5b08556-ac8c-43b7-bd28-b37152623424,2019_12_06_17_35_16.csv,2019/12/06 17:35:16 UTC,958,1198,246.80416666666667
d5b08556-ac8c-43b7-bd28-b37152623424,2019_12_07_15_01_16.csv,2019/12/07 15:01:16 UTC,256,496,197.02083333333334
d5b08556-ac8c-43b7-bd28-b37152623424,2019_12_07_15_15_00.csv,2019/12/07 15:15:00 UTC,1409,1649,273.35833333333335
d5b08556-ac8c-43b7-bd28-b37152623424,2019_12_08_19_17_59.csv,2019/12/08 19:17:59 UTC,290,530,191.35
d5b08556-ac8c-43b7-bd28-b37152623424,2019_12_08_19_34_38.csv,2019/12/08 19:34:38 UTC,53,293,277.8625
d5b08556-ac8c-43b7-bd28-b37152623424,2019_12_14_07_48_07.csv,2019/12/14 07:48:07 UTC,112,352,186.39166666666668
d5b08556-ac8c-43b7-bd28-b37152623424,2019_12_14_08_03_18.csv,2019/12/14 08:03:18 UTC,2266,2506,261.49583333333334
d5b08556-ac8c-43b7-bd28-b37152623424,2019_12_15_09_44_57.csv,2019/12/15 09:44:57 UTC,0,240,259.8958333333333
d5b08556-ac8c-43b7-bd28-b37152623424,2019_12_19_19_51_17.csv,2019/12/19 19:51:17 UTC,918,1158,267.8208333333333
d5b08556-ac8c-43b7-bd28-b37152623424,2019_12_20_17_35_02.csv,2019/12/20 17:35:02 UTC,1055,1295,239.50833333333333
