athlete_id,gender,week_no,total_weekly_trimp
0f62470a-db76-416b-952f-9b9efd12a2d6,F,0,212.32891859826591
0f62470a-db76-416b-952f-9b9efd12a2d6,F,1,145.94780543834298
0f62470a-db76-416b-952f-9b9efd12a2d6,F,2,104.26682406069366
0f62470a-db76-416b-952f-9b9efd12a2d6,F,3,492.19636171483626
0f62470a-db76-416b-952f-9b9efd12a2d6,F,4,303.82251276493264
0f62470a-db76-416b-952f-9b9efd12a2d6,F,5,291.98437668593454
0f62470a-db76-416b-952f-9b9efd12a2d6,F,6,119.2121375240848
0f62470a-db76-416b-952f-9b9efd12a2d6,F,7,410.99259079961473
0f62470a-db76-416b-952f-9b9efd12a2d6,F,8,233.5023200867052
0f62470a-db76-416b-952f-9b9efd12a2d6,F,9,271.10631984585746
0f62470a-db76-416b-952f-9b9efd12a2d6,F,10,211.9370373314066
0f62470a-db76-416b-952f-9b9efd12a2d6,F,11,300.2561054913295
0f62470a-db76-416b-952f-9b9efd12a2d6,F,12,205.55218316449904
0f62470a-db76-416b-952f-9b9efd12a2d6,F,13,43.95144773603084
0f62470a-db76-416b-952f-9b9efd12a2d6,F,15,166.66825240847788
0f62470a-db76-416b-952f-9b9efd12a2d6,F,16,127.26431683526013
0f62470a-db76-416b-952f-9b9efd12a2d6,F,17,552.7163645231215
0f62470a-db76-416b-952f-9b9efd12a2d6,F,19,632.9018649444847
0f62470a-db76-416b-952f-9b9efd12a2d6,F,20,294.312443202553
0f62470a-db76-416b-952f-9b9efd12a2d6,F,22,152.4442124277457
0f62470a-db76-416b-952f-9b9efd12a2d6,F,23,87.32257851637766
0f62470a-db76-416b-952f-9b9efd12a2d6,F,24,168.90714643545277
0f62470a-db76-416b-952f-9b9efd12a2d6,F,27,388.3907174855492
0f62470a-db76-416b-952f-9b9efd12a2d6,F,29,226.02754247109834
0f62470a-db76-416b-952f-9b9efd12a2d6,F,30,383.6466223506744
0f62470a-db76-416b-952f-9b9efd12a2d6,F,31,155.75416690751447
0f62470a-db76-416b-952f-9b9efd12a2d6,F,56,336.72670134874755
0f62470a-db76-416b-952f-9b9efd12a2d6,F,57,437.12831201830454
0f62470a-db76-416b-952f-9b9efd12a2d6,F,58,353.1068392341041
0f62470a-db76-416b-952f-9b9efd12a2d6,F,59,406.9992113439307
0f62470a-db76-416b-952f-9b9efd12a2d6,F,60,573.2328293593449
0f62470a-db76-416b-952f-9b9efd12a2d6,F,61,382.7093522867293
0f62470a-db76-416b-952f-9b9efd12a2d6,F,62,364.5439460500964
0f62470a-db76-416b-952f-9b9efd12a2d6,F,63,466.3560269749519
1214b775-d2df-4365-818e-fd07c6c1605a,F,0,584.9194855923622
1214b775-d2df-4365-818e-fd07c6c1605a,F,1,1684.6162662185711
1214b775-d2df-4365-818e-fd07c6c1605a,F,5,28.948115224690454
1214b775-d2df-4365-818e-fd07c6c1605a,F,6,318.43916978189486
1214b775-d2df-4365-818e-fd07c6c1605a,F,7,252.27873521645157
1214b775-d2df-4365-818e-fd07c6c1605a,F,9,374.91609445790624
1214b775-d2df-4365-818e-fd07c6c1605a,F,10,373.9203883458067
1214b775-d2df-4365-818e-fd07c6c1605a,F,11,291.38659500790396
1214b775-d2df-4365-818e-fd07c6c1605a,F,12,515.7807601719063
1214b775-d2df-4365-818e-fd07c6c1605a,F,13,459.5867876359949
1214b775-d2df-4365-818e-fd07c6c1605a,F,14,680.6102308401053
1214b775-d2df-4365-818e-fd07c6c1605a,F,15,599.8689642127612
1214b775-d2df-4365-818e-fd07c6c1605a,F,16,852.7812002164794
1214b775-d2df-4365-818e-fd07c6c1605a,F,17,182.78359375262036
1214b775-d2df-4365-818e-fd07c6c1605a,F,20,456.0677801961832
1214b775-d2df-4365-818e-fd07c6c1605a,F,27,34.505595359316004
1214b775-d2df-4365-818e-fd07c6c1605a,F,28,639.9144532382743
1214b775-d2df-4365-818e-fd07c6c1605a,F,29,120.08469841170941
1214b775-d2df-4365-818e-fd07c6c1605a,F,30,311.66201853332086
1214b775-d2df-4365-818e-fd07c6c1605a,F,59,137.47422968117485
1214b775-d2df-4365-818e-fd07c6c1605a,F,60,297.5278173645796
1214b775-d2df-4365-818e-fd07c6c1605a,F,61,152.14942205335257
1214b775-d2df-4365-818e-fd07c6c1605a,F,63,241.7576088128033
1214b775-d2df-4365-818e-fd07c6c1605a,F,64,620.0854067868157
1214b775-d2df-4365-818e-fd07c6c1605a,F,65,728.9975991868616
1214b775-d2df-4365-818e-fd07c6c1605a,F,66,81.60832448775011
1214b775-d2df-4365-818e-fd07c6c1605a,F,67,41.69655051396285
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,0,1191.5187692432
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,1,903.2064116310667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,2,129.20077466666663
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,3,553.4790541666666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,4,980.6431493110667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,5,835.2643053333334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,6,945.8016053333332
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,7,533.5939466666666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,8,1017.5240027
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,9,1046.5872931264
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,10,1056.923193132
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,11,254.87651333333332
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,12,943.8314506666666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,13,704.1988086666667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,14,1042.4217933333332
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,15,937.9236586666665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,16,982.2810853333333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,17,1133.4511553333332
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,18,689.6017687250667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,19,1103.8892570817334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,20,774.9180759999999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,21,1110.8504886666667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,22,886.670914224
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,23,1060.226332224
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,24,994.7527575573333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,25,906.4423773333333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,26,866.2589483994666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,27,953.8869668238665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,28,959.3510946666668
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,29,813.6096379999999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,30,1019.5727931910666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,31,1105.5660362574667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,32,1075.4947408896
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,33,1104.8331447557334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,34,1111.3534801082667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,35,1016.0421635817335
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,36,804.2780600069333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,37,992.5645234690668
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,38,1087.3001661014666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,39,948.5386259149333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,40,974.7048342979999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,41,1070.0147948735998
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,42,846.2820747779999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,43,905.6069292389333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,44,997.6856380101333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,45,1073.1275887906666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,46,1080.9676042797332
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,47,734.3312250325334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,48,1017.5747548683999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,49,1168.4699356317333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,50,1047.3096888562666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,51,1039.7506397338666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,52,932.2450887958666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,53,1052.8534186518668
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,54,1034.1192637513334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,55,979.5157900930667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,56,931.0782739129334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,57,756.0375018677332
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,58,925.5999809074667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,59,775.1420786666667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,60,1124.1527005655998
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,61,1006.2505285110665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,62,1035.3318640445334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,63,1054.1190705253332
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,64,1139.8514859332001
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,65,1233.3775540229333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,66,858.5144016222666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,67,1196.3071721558667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,68,1122.5740225115999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,69,1157.8083278664
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,70,1068.108999424
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,71,1076.8818840829333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,72,600.4635299554666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,73,1959.138446091333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,74,1328.9904508171999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,75,714.5193638883999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,76,699.3327068664
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,77,743.2679316146665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,78,1042.5692628614665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,79,897.0884257045334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,80,953.5828246202666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,81,900.7258931408
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,82,1222.7677657118666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,83,930.513906186
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,84,1047.9349085330666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,85,931.5315227345334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,86,947.1528575546668
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,87,1017.9351408906665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,88,972.2325054209334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,89,1063.2019938906667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,90,891.386882
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,91,1015.1514734905334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,92,1066.1386879554668
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,93,1088.6190050924
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,94,947.4195011551999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,95,840.0100558002667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,96,859.7652102685333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,97,905.7622418218667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,98,1230.2769778481331
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,99,952.7505871342668
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,100,1073.4669818441334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,101,1264.9016438022666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,102,1085.9763953556
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,103,696.2079700222667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,104,883.2766468391999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,105,1126.4942701572
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,106,893.0188057105333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,107,758.2070542004
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,108,764.1089453333333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,109,901.4816977328
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,110,641.1939402239999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,111,758.6464864662667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,112,1029.1655564230666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,113,1044.6328651391998
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,114,841.2039384885333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,115,1043.0894609142665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,116,1311.4871839790667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,117,779.9188354223999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,118,918.8574633886665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,119,850.7106181414666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,120,956.2725052442665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,121,902.70024189
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,122,952.7050045065332
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,123,1051.5972186666665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,124,876.6017494239999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,125,842.9464166666667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,126,1019.6174977105334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,127,929.5809468584
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,128,991.4183233778665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,129,997.4445150823999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,130,254.57313000000002
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,131,736.2953656506667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,132,822.7696994446667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,133,973.7590753556
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,134,745.4463397346667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,135,921.0502015114666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,136,858.4589807573332
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,137,984.0340279986666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,138,888.6514219777334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,139,961.6851982003998
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,140,861.1943671659999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,141,1138.5491739748
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,142,419.6885906666667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,143,242.993684
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,144,943.0723798886665
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,145,1148.3290425817333
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,146,630.5327151558666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,147,1015.1516548079999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,148,1024.8437817262666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,149,898.2792102310666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,150,1176.128022924
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,151,784.4550814946666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,152,1128.2685903811998
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,153,939.2258343975998
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,154,1172.3915675737335
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,155,861.7815108873334
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,156,936.3114098050668
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,157,798.4164243798666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,158,952.4737379410667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,159,837.1808902075999
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,160,794.2071324662667
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,161,931.8457634281332
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,162,910.4249447474666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,163,983.9047706666664
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,164,1789.4833790229336
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,165,1939.1861169274669
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,166,1232.1606042258666
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,167,1103.8143336005332
1f3f4f79-ca37-42a7-ba99-83dbb20fcb7a,F,168,626.8113428002667
366f2948-6a84-46ec-9306-94784457a294,F,0,107.97740685566295
366f2948-6a84-46ec-9306-94784457a294,F,1,237.36995198113328
366f2948-6a84-46ec-9306-94784457a294,F,2,163.6958811246812
366f2948-6a84-46ec-9306-94784457a294,F,4,402.41527009285585
366f2948-6a84-46ec-9306-94784457a294,F,5,220.8168175543573
366f2948-6a84-46ec-9306-94784457a294,F,9,172.4358150686553
366f2948-6a84-46ec-9306-94784457a294,F,10,422.25148665597214
366f2948-6a84-46ec-9306-94784457a294,F,11,60.99320513005162
366f2948-6a84-46ec-9306-94784457a294,F,13,445.159422509935
366f2948-6a84-46ec-9306-94784457a294,F,14,149.57310702171395
366f2948-6a84-46ec-9306-94784457a294,F,15,48.28176953656009
366f2948-6a84-46ec-9306-94784457a294,F,17,673.3505184795767
366f2948-6a84-46ec-9306-94784457a294,F,18,439.13832804437027
366f2948-6a84-46ec-9306-94784457a294,F,19,253.259424676557
366f2948-6a84-46ec-9306-94784457a294,F,20,218.28299534797316
366f2948-6a84-46ec-9306-94784457a294,F,21,80.55472700535813
366f2948-6a84-46ec-9306-94784457a294,F,22,184.47911990204113
366f2948-6a84-46ec-9306-94784457a294,F,23,1691.647654724721
366f2948-6a84-46ec-9306-94784457a294,F,24,121.17908104328492
366f2948-6a84-46ec-9306-94784457a294,F,25,448.516348261532
366f2948-6a84-46ec-9306-94784457a294,F,26,352.10510080988905
366f2948-6a84-46ec-9306-94784457a294,F,27,180.99408568670816
366f2948-6a84-46ec-9306-94784457a294,F,28,417.2323112378162
366f2948-6a84-46ec-9306-94784457a294,F,29,363.39840499274413
366f2948-6a84-46ec-9306-94784457a294,F,30,211.3550794466841
366f2948-6a84-46ec-9306-94784457a294,F,31,284.34172273504873
366f2948-6a84-46ec-9306-94784457a294,F,32,686.8129908858068
366f2948-6a84-46ec-9306-94784457a294,F,33,105.18567677077942
366f2948-6a84-46ec-9306-94784457a294,F,35,345.63273230890195
366f2948-6a84-46ec-9306-94784457a294,F,36,283.46477399615964
366f2948-6a84-46ec-9306-94784457a294,F,37,482.2760652418613
366f2948-6a84-46ec-9306-94784457a294,F,38,163.08992212125406
366f2948-6a84-46ec-9306-94784457a294,F,39,435.5453655452148
366f2948-6a84-46ec-9306-94784457a294,F,40,182.59518706976735
366f2948-6a84-46ec-9306-94784457a294,F,41,309.12612370947
366f2948-6a84-46ec-9306-94784457a294,F,42,137.89340955467128
366f2948-6a84-46ec-9306-94784457a294,F,43,315.1699155296489
366f2948-6a84-46ec-9306-94784457a294,F,44,626.2316505349925
366f2948-6a84-46ec-9306-94784457a294,F,45,1141.611915012877
366f2948-6a84-46ec-9306-94784457a294,F,46,752.9105403866239
366f2948-6a84-46ec-9306-94784457a294,F,47,263.3637322814515
366f2948-6a84-46ec-9306-94784457a294,F,48,135.64775514936326
366f2948-6a84-46ec-9306-94784457a294,F,49,545.7049245768435
366f2948-6a84-46ec-9306-94784457a294,F,50,106.5202969629172
366f2948-6a84-46ec-9306-94784457a294,F,51,326.2792368285244
366f2948-6a84-46ec-9306-94784457a294,F,52,247.59169723728974
366f2948-6a84-46ec-9306-94784457a294,F,53,515.9876008303522
366f2948-6a84-46ec-9306-94784457a294,F,54,481.8279897188846
366f2948-6a84-46ec-9306-94784457a294,F,55,526.2637083888733
366f2948-6a84-46ec-9306-94784457a294,F,56,94.41837219755593
366f2948-6a84-46ec-9306-94784457a294,F,57,246.751996448206
366f2948-6a84-46ec-9306-94784457a294,F,59,337.66037889106093
366f2948-6a84-46ec-9306-94784457a294,F,60,386.7555740322208
366f2948-6a84-46ec-9306-94784457a294,F,61,382.79816336475596
366f2948-6a84-46ec-9306-94784457a294,F,62,208.5325364166543
366f2948-6a84-46ec-9306-94784457a294,F,63,299.5287891682524
366f2948-6a84-46ec-9306-94784457a294,F,64,505.464750683014
366f2948-6a84-46ec-9306-94784457a294,F,65,443.2028183131574
366f2948-6a84-46ec-9306-94784457a294,F,66,368.2662009706496
366f2948-6a84-46ec-9306-94784457a294,F,67,319.1983751916756
366f2948-6a84-46ec-9306-94784457a294,F,68,278.2859188438588
366f2948-6a84-46ec-9306-94784457a294,F,69,985.0876833161939
366f2948-6a84-46ec-9306-94784457a294,F,70,505.8745457058061
366f2948-6a84-46ec-9306-94784457a294,F,71,264.56172989570047
366f2948-6a84-46ec-9306-94784457a294,F,72,325.1926780268982
366f2948-6a84-46ec-9306-94784457a294,F,73,366.9240962875693
366f2948-6a84-46ec-9306-94784457a294,F,74,530.9258889984771
366f2948-6a84-46ec-9306-94784457a294,F,75,687.7494660363684
366f2948-6a84-46ec-9306-94784457a294,F,76,278.08153452172166
366f2948-6a84-46ec-9306-94784457a294,F,77,583.4168143844114
366f2948-6a84-46ec-9306-94784457a294,F,78,447.7252268064425
366f2948-6a84-46ec-9306-94784457a294,F,79,635.6083448478583
366f2948-6a84-46ec-9306-94784457a294,F,80,225.35848531840477
366f2948-6a84-46ec-9306-94784457a294,F,81,679.0740403668499
366f2948-6a84-46ec-9306-94784457a294,F,82,615.3836426761338
366f2948-6a84-46ec-9306-94784457a294,F,83,406.3956641558908
366f2948-6a84-46ec-9306-94784457a294,F,84,531.9879368828006
366f2948-6a84-46ec-9306-94784457a294,F,85,315.7882215892907
366f2948-6a84-46ec-9306-94784457a294,F,86,188.11299275521398
366f2948-6a84-46ec-9306-94784457a294,F,87,324.0175260070323
366f2948-6a84-46ec-9306-94784457a294,F,88,339.5126557079145
366f2948-6a84-46ec-9306-94784457a294,F,89,719.095169825561
366f2948-6a84-46ec-9306-94784457a294,F,90,360.6651580626618
366f2948-6a84-46ec-9306-94784457a294,F,91,690.3941563923961
366f2948-6a84-46ec-9306-94784457a294,F,92,449.84490410598397
366f2948-6a84-46ec-9306-94784457a294,F,93,603.1547106062845
366f2948-6a84-46ec-9306-94784457a294,F,94,685.5873059037322
366f2948-6a84-46ec-9306-94784457a294,F,95,863.1036991174515
366f2948-6a84-46ec-9306-94784457a294,F,96,286.9557931862663
3785483e-f809-45e7-8dcf-95cceb10742f,F,0,580.1475624999999
3785483e-f809-45e7-8dcf-95cceb10742f,F,1,545.2060870098039
3785483e-f809-45e7-8dcf-95cceb10742f,F,2,478.4185710784313
3785483e-f809-45e7-8dcf-95cceb10742f,F,3,432.3572696078432
3785483e-f809-45e7-8dcf-95cceb10742f,F,4,432.3034448529412
3785483e-f809-45e7-8dcf-95cceb10742f,F,5,360.43204779411764
3785483e-f809-45e7-8dcf-95cceb10742f,F,6,510.46701715686277
3785483e-f809-45e7-8dcf-95cceb10742f,F,7,578.6703492647058
3785483e-f809-45e7-8dcf-95cceb10742f,F,8,694.6498026960785
3785483e-f809-45e7-8dcf-95cceb10742f,F,9,460.66029044117647
