secs,km,power,hr,cad,alt,hr_med_filter,hr_hampel_filter
449,3.8799,0.0,230.0,64.0,405.2,230.0,230.0
450,3.8894,6.0,230.0,21.0,405.0,230.0,230.0
451,3.8993,39.0,229.0,80.0,404.8,230.0,229.0
452,3.9092,13.0,229.0,74.0,404.8,229.0,229.0
453,3.9193,0.0,229.0,74.0,404.4,229.0,229.0
454,3.9297,0.0,229.0,74.0,404.4,229.0,229.0
455,3.94,0.0,229.0,0.0,404.2,229.0,229.0
456,3.9506,3.0,229.0,87.0,404.2,229.0,229.0
457,3.9614,28.0,230.0,88.0,403.8,229.0,229.0
458,3.9723,10.0,229.0,90.0,403.4,229.0,229.0
459,3.9834,0.0,229.0,93.0,403.2,229.0,229.0
460,3.995,0.0,229.0,88.0,402.6,229.0,229.0
461,4.0066,0.0,229.0,89.0,402.0,229.0,229.0
462,4.0184,0.0,228.0,89.0,401.2,229.0,228.0
463,4.0303,0.0,228.0,33.0,400.6,229.0,228.0
464,4.0422,0.0,228.0,80.0,400.0,229.0,228.0
465,4.0543,16.0,228.0,92.0,399.4,229.0,228.0
466,4.0666,3.0,228.0,93.0,399.0,229.0,228.0
467,4.0791,0.0,228.0,93.0,398.4,229.0,228.0
468,4.0916,0.0,228.0,93.0,397.6,229.0,228.0
469,4.1043,0.0,228.0,0.0,396.6,229.0,228.0
470,4.1172,0.0,227.0,0.0,395.6,229.0,228.0
471,4.13,0.0,227.0,0.0,394.8,229.0,228.0
472,4.1428,0.0,228.0,90.0,394.2,228.0,228.0
473,4.1557,34.0,227.0,99.0,393.6,228.0,228.0
474,4.169,22.0,228.0,101.0,393.0,228.0,228.0
475,4.1823,12.0,228.0,101.0,392.2,228.0,228.0
476,4.1956,9.0,228.0,100.0,391.6,228.0,228.0
477,4.209,7.0,228.0,100.0,390.6,228.0,228.0
478,4.2215,7.0,228.0,22.0,389.8,228.0,228.0
479,4.2338,7.0,228.0,93.0,389.0,228.0,228.0
480,4.2461,37.0,228.0,97.0,388.2,228.0,228.0
481,4.2586,25.0,228.0,95.0,386.6,228.0,228.0
482,4.2712,21.0,228.0,95.0,385.6,228.0,228.0
483,4.2837,8.0,228.0,94.0,384.8,228.0,228.0
484,4.2963,4.0,229.0,95.0,383.8,228.0,229.0
485,4.3089,2.0,230.0,97.0,382.8,228.0,230.0
486,4.3216,2.0,230.0,97.0,382.2,228.0,230.0
487,4.3345,4.0,230.0,98.0,381.8,228.0,230.0
488,4.3476,1.0,230.0,98.0,381.2,228.0,230.0
489,4.3605,1.0,230.0,102.0,380.4,228.0,230.0
490,4.3737,1.0,230.0,99.0,379.2,228.0,230.0
491,4.3868,0.0,229.0,100.0,378.2,228.0,230.0
492,4.4,0.0,229.0,83.0,377.6,228.0,230.0
493,4.4134,0.0,230.0,83.0,377.2,228.0,230.0
494,4.426,0.0,228.0,34.0,376.6,228.0,228.0
495,4.4372,0.0,228.0,34.0,375.8,228.0,228.0
496,4.447,0.0,228.0,34.0,375.2,228.0,228.0
497,4.4545,0.0,228.0,0.0,374.6,228.0,228.0
498,4.4602,0.0,228.0,0.0,373.6,228.0,228.0
499,4.4655,0.0,228.0,0.0,373.2,228.0,228.0
500,4.4713,51.0,228.0,0.0,372.8,228.0,228.0
501,4.4772,100.0,228.0,47.0,372.4,228.0,228.0
502,4.4834,153.0,228.0,54.0,372.2,228.0,228.0
503,4.4902,255.0,228.0,62.0,372.0,228.0,228.0
504,4.4978,225.0,228.0,66.0,371.8,228.0,228.0
505,4.506,236.0,225.0,76.0,371.6,226.0,225.0
506,4.5148,205.0,225.0,79.0,371.4,226.0,225.0
507,4.524,72.0,225.0,81.0,371.2,226.0,225.0
508,4.5337,23.0,225.0,84.0,371.0,226.0,225.0
509,4.5436,3.0,225.0,33.0,370.8,226.0,225.0
510,4.5539,9.0,224.0,84.0,370.6,225.0,225.0
511,4.5645,9.0,224.0,94.0,370.4,225.0,225.0
512,4.5754,7.0,224.0,95.0,370.2,225.0,225.0
513,4.5865,3.0,225.0,75.0,369.8,225.0,225.0
514,4.5976,0.0,225.0,75.0,369.2,225.0,225.5
515,4.6083,0.0,226.0,75.0,368.4,225.0,226.0
516,4.6172,0.0,226.0,75.0,366.8,225.0,226.0
517,4.6241,0.0,226.0,0.0,365.8,224.0,226.0
518,4.6298,0.0,226.0,0.0,365.0,224.0,226.0
519,4.6352,0.0,226.0,0.0,364.0,224.0,226.0
520,4.6413,65.0,221.0,0.0,363.0,221.0,221.0
521,4.6476,130.0,218.0,60.0,362.4,218.0,218.0
522,4.6545,183.0,218.0,69.0,362.2,218.0,218.0
523,4.6621,177.0,218.0,77.0,361.8,218.0,218.0
524,4.6701,127.0,216.0,80.0,361.6,218.0,216.0
525,4.6785,51.0,215.0,83.0,361.4,218.0,215.0
526,4.6874,41.0,214.0,89.0,361.2,218.0,214.0
527,4.6966,31.0,215.0,90.0,361.0,218.0,215.0
528,4.7061,22.0,214.0,94.0,360.8,218.0,214.0
529,4.7159,23.0,215.0,96.0,360.6,218.0,215.0
530,4.726,7.0,215.0,91.0,360.4,218.0,215.0
531,4.7364,7.0,215.0,92.0,360.2,218.0,215.0
532,4.7472,7.0,216.0,95.0,359.6,218.0,216.0
533,4.758,3.0,217.0,96.0,359.2,218.0,217.0
534,4.7692,1.0,218.0,97.0,358.6,218.0,218.0
535,4.7804,1.0,218.0,92.0,357.8,218.0,218.0
536,4.7919,0.0,217.0,92.0,357.0,218.0,217.0
537,4.8035,0.0,217.0,92.0,356.2,218.0,217.5
538,4.8153,0.0,218.0,0.0,355.6,218.0,218.0
539,4.8273,0.0,218.0,0.0,355.0,218.0,218.0
540,4.8395,0.0,218.0,0.0,354.4,218.0,218.0
541,4.8506,0.0,218.0,0.0,353.6,218.0,218.0
542,4.8612,0.0,218.0,0.0,352.8,218.0,218.0
543,4.8716,123.0,218.0,88.0,352.0,218.0,218.0
544,4.8816,138.0,218.0,87.0,351.4,218.0,218.0
545,4.8914,119.0,218.0,84.0,350.6,218.0,218.0
546,4.9011,82.0,218.0,83.0,349.6,218.0,218.0
547,4.9108,42.0,218.0,85.0,348.8,218.0,218.0
548,4.9207,34.0,218.0,86.0,348.4,218.0,218.0
549,4.9307,26.0,218.0,87.0,348.2,218.0,218.0
550,4.9408,34.0,218.0,88.0,348.0,218.0,218.0
551,4.951,13.0,216.0,89.0,347.8,218.0,216.0
552,4.9614,10.0,217.0,90.0,347.6,218.0,217.0
553,4.9719,0.0,217.0,92.0,347.4,218.0,217.0
554,4.9826,0.0,217.0,92.0,347.2,218.0,217.0
555,4.9933,0.0,217.0,93.0,347.0,218.0,217.0
556,5.0042,0.0,217.0,94.0,346.8,218.0,217.0
557,5.0151,0.0,217.0,94.0,346.6,218.0,217.0
558,5.026,0.0,217.0,94.0,346.4,218.0,217.0
559,5.0371,0.0,217.0,94.0,346.2,218.0,217.0
560,5.0484,0.0,217.0,0.0,345.8,218.0,217.0
561,5.0596,3.0,217.0,99.0,345.4,218.0,217.0
562,5.071,15.0,217.0,96.0,344.8,218.0,217.0
563,5.0821,10.0,217.0,95.0,344.0,218.0,217.0
564,5.0932,3.0,218.0,96.0,343.6,218.0,218.0
565,5.1043,15.0,218.0,96.0,343.2,218.0,218.0
566,5.1154,3.0,219.0,91.0,342.6,219.0,219.0
567,5.1266,0.0,219.0,91.0,342.2,219.0,219.0
568,5.1379,0.0,221.0,91.0,341.6,221.0,221.0
569,5.1491,0.0,221.0,90.0,341.0,221.0,221.0
570,5.1602,0.0,222.0,90.0,340.4,222.0,222.0
571,5.1714,0.0,222.0,90.0,339.8,222.0,222.0
572,5.1825,0.0,223.0,90.0,339.4,222.0,222.0
573,5.1937,0.0,222.0,91.0,339.0,222.0,222.0
574,5.2049,4.0,222.0,91.0,338.4,222.0,222.0
575,5.2163,1.0,222.0,92.0,338.0,222.0,222.0
576,5.2276,1.0,222.0,91.0,337.4,223.0,222.0
577,5.239,0.0,223.0,92.0,336.8,223.0,223.0
578,5.2504,0.0,223.0,92.0,336.2,223.0,223.0
579,5.2619,0.0,223.0,93.0,335.8,223.0,223.0
580,5.2734,0.0,223.0,0.0,335.6,223.0,223.0
581,5.2849,0.0,223.0,72.0,335.2,223.0,223.0
582,5.2963,0.0,223.0,72.0,334.8,223.0,223.0
583,5.3075,0.0,223.0,72.0,334.4,223.0,223.0
584,5.3189,0.0,223.0,0.0,334.0,223.0,223.0
585,5.3299,0.0,224.0,0.0,333.0,223.0,224.0
586,5.3412,0.0,224.0,0.0,332.6,223.0,224.0
587,5.3525,0.0,224.0,0.0,332.2,223.0,224.0
588,5.3635,0.0,225.0,0.0,331.8,223.0,225.0
589,5.3739,0.0,225.0,0.0,331.6,223.0,225.0
590,5.3845,21.0,225.0,85.0,331.2,223.0,225.0
591,5.3951,72.0,225.0,85.0,330.8,223.0,225.0
592,5.4056,72.0,225.0,85.0,330.6,223.0,225.0
593,5.4163,32.0,225.0,87.0,330.4,223.0,225.0
594,5.4272,40.0,225.0,88.0,330.0,223.0,225.0
595,5.4381,19.0,225.0,90.0,329.2,223.0,225.0
596,5.4492,10.0,225.0,89.0,328.4,223.0,225.0
597,5.4603,0.0,225.0,88.0,327.8,223.0,225.0
598,5.4712,0.0,225.0,66.0,327.6,223.0,225.0
599,5.482,0.0,225.0,66.0,327.4,223.0,225.0
600,5.4926,0.0,225.0,66.0,327.2,223.0,225.0
601,5.5032,0.0,225.0,0.0,327.0,223.0,225.0
602,5.5134,27.0,225.0,0.0,326.8,223.0,225.0
603,5.5235,62.0,225.0,82.0,326.4,222.0,225.0
604,5.5337,31.0,225.0,82.0,325.4,222.0,225.0
605,5.544,17.0,225.0,84.0,324.6,222.0,225.0
606,5.5547,19.0,223.0,38.0,324.0,222.0,223.0
607,5.5654,20.0,222.0,87.0,323.6,222.0,222.0
608,5.5762,28.0,222.0,87.0,323.0,222.0,222.0
609,5.5869,28.0,222.0,87.0,322.8,222.0,222.0
610,5.5976,20.0,222.0,169.0,322.4,222.0,222.0
611,5.6084,10.0,222.0,90.0,322.2,222.0,222.0
612,5.6194,7.0,222.0,88.0,321.8,222.0,222.0
613,5.6302,0.0,221.0,87.0,321.6,221.0,221.0
614,5.641,0.0,221.0,87.0,321.2,221.0,221.0
615,5.6516,0.0,221.0,87.0,320.8,221.0,221.0
616,5.6621,0.0,221.0,0.0,320.4,221.0,221.0
617,5.6724,0.0,221.0,0.0,319.8,221.0,221.0
618,5.6823,13.0,220.0,0.0,319.0,220.0,220.0
619,5.6917,111.0,220.0,75.0,318.2,220.0,220.0
620,5.7011,138.0,219.0,76.0,317.6,220.0,219.0
621,5.71,138.0,219.0,79.0,317.6,220.0,219.0
622,5.7187,138.0,219.0,80.0,317.4,220.0,219.0
623,5.7272,178.0,219.0,81.0,317.4,219.0,219.0
624,5.7356,240.0,219.0,80.0,317.4,219.0,219.0
625,5.7439,176.0,219.0,79.0,317.4,219.0,219.0
626,5.7521,154.0,219.0,79.0,317.4,219.0,219.0
627,5.7603,150.0,219.0,78.0,317.2,219.0,219.0
628,5.7684,123.0,219.0,76.0,317.2,219.0,219.0
629,5.7763,173.0,219.0,76.0,317.4,219.0,219.0
630,5.784,161.0,219.0,73.0,317.6,219.0,219.0
631,5.7917,192.0,219.0,73.0,317.8,219.0,219.0
632,5.7993,170.0,219.0,72.0,317.8,219.0,219.0
633,5.8067,184.0,219.0,71.0,317.8,219.0,219.0
634,5.8141,180.0,219.0,71.0,318.0,219.0,219.0
635,5.8213,152.0,219.0,71.0,318.0,219.0,219.0
636,5.8283,159.0,220.0,71.0,318.0,219.0,219.0
637,5.8353,141.0,220.0,71.0,318.2,219.0,219.0
638,5.8421,194.0,220.0,70.0,318.6,219.0,219.0
639,5.8489,173.0,219.0,70.0,318.8,219.0,219.0
640,5.8557,192.0,219.0,69.0,318.8,219.0,219.0
641,5.8624,228.0,219.0,69.0,319.0,219.0,219.0
642,5.8692,206.0,219.0,71.0,319.0,219.0,219.0
643,5.8759,217.0,216.0,71.0,319.2,216.0,216.0
644,5.8828,218.0,216.0,72.0,319.4,216.0,216.0
645,5.8899,217.0,216.0,73.0,319.4,216.0,216.0
646,5.897,188.0,215.0,72.0,319.6,215.0,215.0
647,5.904,214.0,215.0,72.0,319.8,215.0,215.0
648,5.911,198.0,212.0,71.0,319.8,212.0,212.0
649,5.9179,194.0,212.0,73.0,320.0,212.0,212.0
650,5.925,178.0,208.0,71.0,320.0,208.0,208.0
651,5.932,113.0,208.0,71.0,320.2,208.0,208.0
652,5.9389,165.0,205.0,71.0,320.4,205.0,205.0
653,5.9459,157.0,205.0,75.0,320.4,205.0,205.0
654,5.9525,162.0,204.0,74.0,320.6,204.0,204.0
655,5.9591,226.0,204.0,74.0,320.6,204.0,204.0
656,5.9656,216.0,204.0,74.0,320.8,204.0,204.0
657,5.9722,186.0,203.0,75.0,320.8,203.0,203.0
658,5.9787,221.0,203.0,75.0,321.0,203.0,203.0
659,5.9853,176.0,202.0,75.0,321.0,202.0,202.0
660,5.9919,158.0,202.0,74.0,321.2,202.0,202.0
661,5.9984,159.0,202.0,74.0,321.2,202.0,202.0
662,6.0049,154.0,202.0,73.0,321.4,202.0,202.0
663,6.0115,192.0,202.0,73.0,321.6,202.0,202.0
664,6.0178,187.0,202.0,73.0,321.6,202.0,202.0
665,6.0242,213.0,202.0,74.0,321.6,202.0,202.0
666,6.0307,166.0,202.0,74.0,321.6,202.0,202.0
667,6.0373,198.0,202.0,73.0,321.8,202.0,202.0
668,6.0438,178.0,202.0,74.0,321.8,202.0,202.0
669,6.0503,196.0,202.0,73.0,322.0,202.0,202.0
670,6.0568,131.0,202.0,73.0,322.0,202.0,202.0
671,6.0632,148.0,200.0,72.0,322.0,200.0,200.0
672,6.0696,116.0,194.0,72.0,322.4,194.0,194.0
673,6.076,114.0,189.0,72.0,322.6,194.0,189.0
674,6.0824,112.0,189.0,72.0,323.0,194.0,189.0
675,6.0887,110.0,189.0,73.0,323.0,194.0,189.0
676,6.0952,176.0,189.0,74.0,323.2,194.0,189.0
677,6.1017,190.0,188.0,76.0,323.4,194.0,188.0
678,6.1085,198.0,188.0,78.0,323.4,194.0,188.0
679,6.1154,157.0,188.0,79.0,323.6,194.0,188.0
680,6.1224,182.0,188.0,80.0,323.8,193.0,188.0
681,6.1294,116.0,188.0,80.0,324.0,193.0,188.0
682,6.1364,121.0,188.0,80.0,324.0,193.0,188.0
683,6.1435,160.0,186.0,81.0,324.0,192.0,186.0
684,6.1506,157.0,186.0,82.0,324.0,192.0,186.0
685,6.1579,127.0,186.0,82.0,324.0,191.0,186.0
686,6.1652,130.0,186.0,82.0,324.0,191.0,186.0
687,6.1724,100.0,186.0,82.0,324.0,191.0,186.0
688,6.1797,90.0,186.0,76.0,324.0,191.0,186.0
689,6.1871,74.0,186.0,78.0,324.0,191.0,186.0
690,6.1948,67.0,186.0,80.0,324.0,190.0,186.0
691,6.2027,61.0,187.0,82.0,324.0,190.0,187.0
692,6.2106,83.0,188.0,81.0,324.0,190.0,188.0
693,6.2184,177.0,189.0,76.0,323.8,190.0,189.0
694,6.2259,225.0,190.0,75.0,323.8,190.0,190.0
695,6.2332,244.0,190.0,75.0,323.8,190.0,190.0
696,6.2405,293.0,191.0,76.0,323.8,190.0,191.0
697,6.248,264.0,194.0,79.0,323.6,190.0,194.0
698,6.2557,171.0,194.0,79.0,323.6,190.0,194.0
699,6.2634,96.0,194.0,78.0,323.6,190.0,194.0
700,6.271,123.0,194.0,77.0,323.6,190.0,194.0
701,6.2786,119.0,194.0,78.0,323.6,190.0,194.0
702,6.2862,124.0,194.0,79.0,323.6,190.0,194.0
703,6.294,146.0,194.0,79.0,323.6,190.0,194.0
704,6.3016,124.0,193.0,79.0,323.6,190.0,193.0
705,6.3094,118.0,193.0,78.0,323.6,190.0,193.0
706,6.317,118.0,193.0,78.0,323.6,191.0,193.0
707,6.3247,77.0,190.0,78.0,323.6,191.0,190.0
708,6.3323,69.0,190.0,79.0,323.6,191.0,190.0
709,6.34,83.0,191.0,79.0,323.6,191.0,191.0
710,6.3476,103.0,191.0,78.0,323.6,191.0,191.0
711,6.3553,173.0,192.0,78.0,323.6,192.0,192.0
712,6.3629,120.0,192.0,78.0,323.8,192.0,192.0
713,6.3705,93.0,191.0,79.0,323.8,192.0,191.0
714,6.3781,66.0,191.0,79.0,323.8,192.0,191.0
715,6.3859,60.0,190.0,80.0,323.8,192.0,190.0
716,6.3936,39.0,190.0,80.0,323.8,192.0,190.0
717,6.4015,43.0,190.0,30.0,323.8,192.0,190.0
718,6.409,43.0,190.0,75.0,323.8,193.0,190.0
719,6.4162,163.0,190.0,73.0,323.8,193.0,190.0
720,6.4234,198.0,190.0,75.0,323.8,193.0,190.0
721,6.4307,180.0,190.0,76.0,323.8,193.0,190.0
722,6.4382,175.0,190.0,77.0,323.8,193.0,190.0
723,6.4458,143.0,192.0,77.0,323.8,193.0,192.0
724,6.4532,140.0,192.0,76.0,323.6,193.0,192.0
725,6.4606,160.0,192.0,76.0,323.6,193.0,192.0
726,6.4681,159.0,192.0,77.0,323.6,193.0,192.0
727,6.4756,193.0,192.0,78.0,323.6,194.0,192.0
728,6.4833,173.0,193.0,78.0,323.4,194.0,193.0
729,6.4909,190.0,193.0,78.0,323.4,194.0,193.0
730,6.4985,220.0,193.0,80.0,323.4,194.0,193.0
731,6.5063,185.0,193.0,81.0,323.4,194.0,193.0
732,6.5142,158.0,193.0,83.0,323.4,194.0,193.0
733,6.5223,161.0,193.0,84.0,323.4,194.0,193.0
734,6.5305,191.0,194.0,84.0,323.4,194.0,194.0
735,6.5387,165.0,195.0,81.0,323.4,195.0,195.0
736,6.5466,206.0,195.0,79.0,323.2,195.0,195.0
737,6.5542,220.0,195.0,78.0,323.2,195.0,195.0
738,6.5619,182.0,197.0,79.0,323.0,197.0,197.0
739,6.5698,213.0,198.0,79.0,323.0,197.0,198.0
740,6.5775,190.0,200.0,81.0,323.0,197.0,200.0
741,6.5853,98.0,200.0,82.0,322.8,197.0,200.0
742,6.5934,68.0,200.0,81.0,322.8,197.0,200.0
743,6.6013,59.0,200.0,83.0,322.8,197.0,200.0
744,6.6094,43.0,200.0,84.0,322.6,198.0,200.0
745,6.6176,61.0,200.0,84.0,322.6,198.0,200.0
746,6.6257,93.0,200.0,82.0,322.6,198.0,200.0
747,6.6338,149.0,200.0,79.0,322.6,198.0,200.0
748,6.6415,157.0,199.0,78.0,322.6,198.0,199.0
749,6.649,182.0,199.0,75.0,322.6,198.0,199.0
750,6.6562,250.0,199.0,74.0,322.6,198.0,199.0
751,6.6632,230.0,197.0,73.0,322.6,199.0,197.0
752,6.6704,229.0,197.0,75.0,322.6,199.0,197.0
753,6.6778,182.0,197.0,77.0,322.6,199.0,197.0
754,6.6852,141.0,197.0,76.0,322.6,199.0,197.0
755,6.6927,91.0,197.0,76.0,322.6,199.0,197.0
756,6.7001,84.0,199.0,76.0,322.8,199.0,199.0
757,6.7076,94.0,199.0,77.0,322.8,199.0,199.0
758,6.715,170.0,199.0,76.0,323.0,199.0,199.0
759,6.7224,168.0,199.0,77.0,323.2,199.0,199.0
760,6.73,169.0,199.0,80.0,323.2,199.0,199.0
761,6.7377,88.0,199.0,81.0,323.4,199.0,199.0
762,6.7456,50.0,198.0,83.0,323.4,199.0,198.0
763,6.7538,64.0,198.0,87.0,323.4,200.0,198.0
764,6.7623,68.0,198.0,87.0,323.4,200.0,198.0
765,6.7708,60.0,198.0,88.0,323.4,200.0,198.0
766,6.7794,58.0,198.0,88.0,323.4,200.0,198.0
767,6.788,72.0,198.0,88.0,323.4,200.0,198.0
768,6.7965,46.0,199.0,88.0,323.2,200.0,199.0
769,6.8051,40.0,199.0,88.0,323.2,200.0,199.0
770,6.8137,44.0,199.0,90.0,323.0,200.0,199.0
771,6.8225,35.0,201.0,90.0,322.8,201.0,201.0
772,6.8314,57.0,202.0,86.0,322.4,202.0,202.0
773,6.8402,50.0,203.0,86.0,321.8,202.0,203.0
774,6.8491,51.0,203.0,86.0,321.6,202.0,203.0
775,6.858,62.0,203.0,86.0,321.4,203.0,203.0
776,6.8669,54.0,202.0,87.0,321.4,203.0,202.0
777,6.8759,39.0,202.0,88.0,321.2,203.0,202.0
778,6.885,55.0,203.0,89.0,321.2,203.0,203.0
779,6.8942,71.0,204.0,88.0,321.0,204.0,204.0
780,6.9033,126.0,205.0,87.0,320.8,205.0,205.0
781,6.9122,78.0,205.0,87.0,320.6,205.0,205.0
782,6.9213,78.0,205.0,87.0,320.4,205.0,205.0
783,6.9303,91.0,205.0,88.0,320.4,205.0,205.0
784,6.9393,63.0,205.0,89.0,320.2,205.0,205.0
785,6.9486,59.0,205.0,91.0,320.0,205.0,205.0
786,6.958,70.0,206.0,91.0,319.4,206.0,206.0
787,6.9674,50.0,206.0,90.0,319.0,206.0,206.0
788,6.9767,47.0,206.0,90.0,318.6,206.0,206.0
789,6.986,47.0,208.0,90.0,318.4,208.0,208.0
790,6.9953,65.0,209.0,90.0,318.4,209.0,209.0
791,7.0046,47.0,209.0,90.0,318.2,209.0,209.0
792,7.0139,47.0,209.0,90.0,318.0,209.0,209.0
793,7.0232,37.0,210.0,90.0,317.6,210.0,210.0
794,7.0325,31.0,210.0,89.0,317.0,210.0,210.0
795,7.0417,31.0,210.0,89.0,316.4,210.0,210.0
796,7.0509,24.0,211.0,89.0,316.2,211.0,211.0
797,7.0601,15.0,211.0,92.0,316.0,211.0,211.0
798,7.0696,25.0,211.0,95.0,315.6,211.0,211.0
799,7.0794,17.0,211.0,95.0,315.4,211.0,211.0
800,7.0892,26.0,211.0,94.0,315.2,211.0,211.0
801,7.0989,16.0,211.0,91.0,315.0,211.0,211.0
802,7.1083,16.0,212.0,90.0,314.6,212.0,212.0
803,7.1176,3.0,212.0,91.0,314.6,212.0,212.0
804,7.1269,22.0,212.0,90.0,314.4,212.0,212.0
805,7.1362,24.0,212.0,90.0,314.0,212.0,212.0
806,7.1454,24.0,212.0,89.0,313.6,212.0,212.0
807,7.1546,37.0,212.0,89.0,313.2,212.0,212.0
808,7.1638,52.0,213.0,88.0,312.8,212.0,212.0
809,7.1729,46.0,212.0,88.0,312.4,212.0,212.0
810,7.1819,46.0,212.0,88.0,312.4,212.0,212.0
811,7.1911,46.0,212.0,89.0,312.2,212.0,212.0
812,7.2003,24.0,212.0,86.0,312.0,212.0,212.0
813,7.2094,79.0,212.0,85.0,312.0,213.0,212.0
814,7.2187,65.0,213.0,84.0,311.8,213.0,213.0
815,7.2279,64.0,213.0,84.0,311.8,213.0,213.0
816,7.237,58.0,215.0,84.0,311.4,214.0,215.0
817,7.2462,74.0,215.0,85.0,311.0,214.0,215.0
818,7.2554,59.0,215.0,85.0,310.6,214.0,215.0
819,7.2648,16.0,214.0,86.0,310.4,214.0,214.0
820,7.2743,3.0,214.0,89.0,310.4,214.0,214.0
821,7.284,3.0,214.0,89.0,310.2,214.0,214.33333333333334
822,7.2938,10.0,214.0,91.0,310.2,214.0,214.66666666666666
823,7.3038,10.0,215.0,93.0,310.0,214.0,215.0
824,7.3141,31.0,215.0,93.0,309.8,214.0,215.0
825,7.3243,58.0,215.0,91.0,309.8,214.0,215.0
826,7.3342,53.0,215.0,89.0,309.6,214.0,215.0
827,7.3437,35.0,214.0,87.0,309.6,214.0,215.0
828,7.3532,48.0,214.0,85.0,309.4,214.0,215.0
829,7.3623,58.0,214.0,83.0,309.2,214.0,215.0
830,7.3713,70.0,214.0,82.0,308.8,214.0,215.0
831,7.3802,99.0,215.0,81.0,308.6,214.0,215.0
832,7.3891,96.0,215.0,81.0,308.6,214.0,215.0
833,7.398,86.0,215.0,81.0,308.4,214.0,215.0
834,7.4069,71.0,214.0,81.0,308.2,214.0,215.0
835,7.4156,68.0,215.0,81.0,308.2,214.0,215.0
836,7.4244,77.0,215.0,80.0,308.2,214.0,215.0
837,7.4332,50.0,215.0,80.0,308.0,214.0,215.0
838,7.442,59.0,215.0,81.0,308.0,214.0,215.0
839,7.4506,131.0,215.0,74.0,308.0,214.0,215.0
840,7.4586,130.0,215.0,69.0,308.0,214.0,215.0
841,7.4661,103.0,215.0,80.0,308.0,214.0,215.0
842,7.4731,142.0,215.0,81.0,308.0,214.0,215.0
843,7.4798,225.0,215.0,78.0,308.0,214.0,215.0
844,7.4863,172.0,215.0,76.0,308.2,214.0,215.0
845,7.4927,142.0,215.0,75.0,308.2,214.0,215.0
846,7.4991,180.0,215.0,74.0,308.4,214.0,215.0
847,7.5053,180.0,215.0,72.0,308.4,214.0,215.0
848,7.5115,179.0,215.0,72.0,308.4,214.0,215.0
849,7.5176,197.0,213.0,71.0,308.6,213.0,213.0
850,7.5237,195.0,213.0,70.0,308.8,213.0,213.0
851,7.5296,211.0,210.0,69.0,309.4,210.0,210.0
852,7.5352,187.0,210.0,67.0,309.8,210.0,210.0
853,7.5407,171.0,210.0,65.0,310.2,210.0,210.0
854,7.5461,171.0,210.0,62.0,310.6,210.0,210.0
855,7.5513,134.0,204.0,64.0,310.8,204.0,204.0
856,7.5562,156.0,204.0,66.0,311.2,204.0,204.0
857,7.5612,209.0,204.0,66.0,311.4,204.0,204.0
858,7.5662,206.0,204.0,66.0,311.4,204.0,204.0
859,7.571,188.0,204.0,64.0,311.6,204.0,204.0
860,7.576,214.0,201.0,66.0,312.0,201.0,201.0
861,7.581,245.0,195.0,68.0,312.6,195.0,195.0
862,7.5862,220.0,190.0,69.0,313.0,190.0,190.0
863,7.5914,168.0,185.0,69.0,313.6,185.0,185.0
864,7.5967,164.0,180.0,69.0,314.0,180.0,180.0
865,7.6019,188.0,178.0,68.0,314.4,178.0,178.0
866,7.607,172.0,174.0,67.0,314.6,174.0,174.0
867,7.6121,159.0,170.0,70.0,315.0,170.0,170.0
868,7.6171,210.0,170.0,72.0,315.2,170.0,170.0
869,7.622,235.0,166.0,71.0,315.4,166.0,166.0
870,7.6268,230.0,163.0,71.0,315.8,163.0,163.0
871,7.6316,227.0,161.0,69.0,315.8,161.0,161.0
872,7.6363,217.0,160.0,69.0,316.0,160.0,160.0
873,7.641,202.0,159.0,68.0,316.2,159.0,159.0
874,7.6456,255.0,156.0,69.0,316.4,156.0,156.0
875,7.6504,214.0,154.0,70.0,316.8,154.0,154.0
876,7.6553,177.0,152.0,72.0,317.0,152.0,152.0
877,7.6602,217.0,152.0,73.0,317.2,152.0,152.0
878,7.6652,166.0,151.0,73.0,317.4,151.0,151.0
879,7.6702,190.0,148.0,73.0,317.4,148.0,148.0
880,7.6751,177.0,147.0,71.0,317.6,147.0,147.0
881,7.6799,197.0,147.0,70.0,318.0,147.0,147.0
882,7.6846,250.0,147.0,71.0,318.4,147.0,147.0
883,7.6894,214.0,146.0,73.0,318.8,146.0,146.0
884,7.6943,214.0,146.0,74.0,319.0,146.0,146.0
885,7.6994,162.0,146.0,75.0,318.8,146.0,146.0
886,7.7045,146.0,146.0,73.0,319.0,146.0,146.0
887,7.7095,154.0,145.0,72.0,319.2,145.0,145.0
888,7.7144,166.0,143.0,72.0,319.2,143.0,143.0
889,7.7193,160.0,142.0,72.0,319.4,142.0,142.0
890,7.7243,207.0,142.0,72.0,319.6,142.0,142.0
891,7.7292,157.0,142.0,72.0,320.0,142.0,142.0
892,7.7341,194.0,142.0,73.0,320.2,142.0,142.0
893,7.7391,165.0,141.0,74.0,320.4,141.0,141.0
894,7.7441,155.0,140.0,74.0,320.6,140.0,140.0
895,7.7492,163.0,138.0,73.0,320.8,138.0,138.0
896,7.7541,131.0,138.0,73.0,321.0,138.0,138.0
897,7.7592,145.0,137.0,73.0,321.0,137.0,137.0
898,7.7642,124.0,136.0,72.0,321.2,136.0,136.0
899,7.7691,201.0,135.0,71.0,321.2,135.0,135.0
